country,year,export_value
Latvia,1997.0,153791.0
Latvia,1998.0,240380.0
Latvia,1999.0,148010.0
Latvia,2000.0,144090.0
Latvia,2001.0,206610.0
Latvia,2002.0,309976.0
Latvia,2003.0,350249.0
Latvia,2004.0,312603.0
Latvia,2005.0,483986.0
Latvia,2006.0,617657.0
Latvia,2007.0,1058357.0
Latvia,2008.0,1480864.0
Latvia,2009.0,1243848.0
Latvia,2010.0,1493283.0
Latvia,2011.0,1791948.0
Latvia,2012.0,2563360.0
Latvia,2013.0,2587486.0
Latvia,2014.0,2546327.62
Latvia,2015.0,2068550.82
Latvia,2016.0,2161061.14
Latvia,2017.0,2724582.24
Latvia,2018.0,2875209.59
Latvia,2019.0,3233876.51
Latvia,2020.0,3486537.17
Latvia,2021.0,3602979.95
Latvia,2022.0,4650625.81
Lebanon,1991.0,142968.0
Lebanon,1992.0,124872.0
Lebanon,1993.0,102952.0
Lebanon,1994.0,98762.0
Lebanon,1995.0,107012.0
Lebanon,1996.0,116935.0
Lebanon,1997.0,149291.0
Lebanon,1998.0,164734.0
Lebanon,1999.0,163356.0
Lebanon,2000.0,156688.0
Lebanon,2001.0,204988.0
Lebanon,2002.0,191469.0
Lebanon,2003.0,270253.0
Lebanon,2004.0,277073.0
Lebanon,2005.0,323221.0
Lebanon,2006.0,314636.0
Lebanon,2007.0,404400.0
Lebanon,2008.0,475756.0
Lebanon,2009.0,450223.0
Lebanon,2010.0,537493.0
Lebanon,2011.0,598952.0
Lebanon,2012.0,633099.0
Lebanon,2013.0,742228.0
Lebanon,2014.0,810452.5800000001
Lebanon,2015.0,759430.27
Lebanon,2016.0,715660.17
Lebanon,2017.0,767811.8400000001
Lebanon,2018.0,677535.19
Lebanon,2019.0,659742.24
Lebanon,2020.0,745680.42
Lebanon,2021.0,828649.27
Lebanon,2022.0,805256.0
Lesotho,1991.0,11245.0
Lesotho,1992.0,10276.0
Lesotho,1993.0,10528.0
Lesotho,1994.0,12161.0
Lesotho,1995.0,10813.0
Lesotho,1996.0,8273.0
Lesotho,1997.0,8100.0
Lesotho,1998.0,6221.0
Lesotho,1999.0,3630.0
Lesotho,2000.0,3470.0
Lesotho,2001.0,2940.0
Lesotho,2002.0,1842.0
Lesotho,2003.0,1527.0
Lesotho,2004.0,1864.0
Lesotho,2005.0,1313.0
Lesotho,2006.0,4182.0
Lesotho,2007.0,1672.0
Lesotho,2008.0,1352.0
Lesotho,2009.0,1317.0
Lesotho,2010.0,1536.0
Lesotho,2011.0,2322.0
Lesotho,2012.0,3788.0
Lesotho,2013.0,24029.0
Lesotho,2014.0,43782.23
Lesotho,2015.0,47034.280000000006
Lesotho,2016.0,48290.82
Lesotho,2017.0,48860.43
Lesotho,2018.0,15309.65
Lesotho,2019.0,44219.060000000005
Lesotho,2020.0,79420.68000000001
Lesotho,2021.0,155643.12
Lesotho,2022.0,169124.76
Liberia,1991.0,27210.0
Liberia,1992.0,22870.0
Liberia,1993.0,31910.0
Liberia,1994.0,9285.0
Liberia,1995.0,12850.0
Liberia,1996.0,24560.0
Liberia,1997.0,45190.0
Liberia,1998.0,41910.0
Liberia,1999.0,57945.0
Liberia,2000.0,65540.0
Liberia,2001.0,69340.0
Liberia,2002.0,77814.0
Liberia,2003.0,87492.0
Liberia,2004.0,96031.0
Liberia,2005.0,105169.0
Liberia,2006.0,96724.0
Liberia,2007.0,126069.0
Liberia,2008.0,100315.0
Liberia,2009.0,82037.0
Liberia,2010.0,197929.0
Liberia,2011.0,303676.0
Liberia,2012.0,241760.0
Liberia,2013.0,174797.0
Liberia,2014.0,163552.37000000002
Liberia,2015.0,118466.62
Liberia,2016.0,209954.7
Liberia,2017.0,157519.22
Liberia,2018.0,153672.6
Liberia,2019.0,176423.44
Liberia,2020.0,190372.03
Liberia,2021.0,284632.36
Liberia,2022.0,344461.93
Libya,1991.0,49400.0
Libya,1992.0,25073.0
Libya,1993.0,32987.0
Libya,1994.0,22017.0
Libya,1995.0,58393.0
Libya,1996.0,40894.0
Libya,1997.0,43995.0
Libya,1998.0,35346.0
Libya,1999.0,23465.0
Libya,2000.0,55044.0
Libya,2001.0,18140.0
Libya,2002.0,10598.0
Libya,2003.0,13355.0
Libya,2004.0,11155.0
Libya,2005.0,7497.0
Libya,2006.0,4330.0
Libya,2007.0,10782.0
Libya,2008.0,5881.0
Libya,2009.0,7487.0
Libya,2010.0,7484.0
Libya,2011.0,8358.0
Libya,2012.0,6972.0
Libya,2013.0,16494.0
Libya,2014.0,14277.4
Libya,2015.0,16324.04
Libya,2016.0,17700.78
Libya,2017.0,17925.089999999997
Libya,2018.0,17369.29
Libya,2019.0,13367.69
Libya,2020.0,12538.95
Libya,2021.0,8542.82
Libya,2022.0,15304.16
Lithuania,1991.0,2478983.1842608266
Lithuania,1992.0,198821.0
Lithuania,1993.0,216852.0
Lithuania,1994.0,506876.0
Lithuania,1995.0,494038.0
Lithuania,1996.0,518850.0
Lithuania,1997.0,563612.0
Lithuania,1998.0,496791.0
Lithuania,1999.0,408236.0
Lithuania,2000.0,469739.0
Lithuania,2001.0,558091.0
Lithuania,2002.0,567813.5
Lithuania,2003.0,782488.0
Lithuania,2004.0,1032974.0
Lithuania,2005.0,1470051.0
Lithuania,2006.0,1869164.0
Lithuania,2007.0,2710084.0
Lithuania,2008.0,3592904.0
Lithuania,2009.0,2993580.0
Lithuania,2010.0,3500778.0
Lithuania,2011.0,4460783.0
Lithuania,2012.0,5258420.0
Lithuania,2013.0,5906438.0
Lithuania,2014.0,5982479.79
Lithuania,2015.0,4700374.51
Lithuania,2016.0,4582983.399999999
Lithuania,2017.0,5228526.07
Lithuania,2018.0,5803792.73
Lithuania,2019.0,5907114.85
Lithuania,2020.0,7082413.66
Lithuania,2021.0,7009935.24
Lithuania,2022.0,8080156.27
Luxembourg,1991.0,-1585113.1577921286
Luxembourg,1992.0,697775.6827840942
Luxembourg,1993.0,3821507.9195187967
Luxembourg,1994.0,-1376355.3914634772
Luxembourg,1995.0,2091468.6414798517
Luxembourg,1996.0,-1595846.7325974726
Luxembourg,1997.0,527714.0697886638
Luxembourg,1998.0,-559018.9462716912
Luxembourg,1999.0,2803261.169023091
Luxembourg,2000.0,619733.2
Luxembourg,2001.0,660445.0
Luxembourg,2002.0,697265.0
Luxembourg,2003.0,874911.0
Luxembourg,2004.0,852086.0
Luxembourg,2005.0,955224.0
Luxembourg,2006.0,989199.0
Luxembourg,2007.0,1081698.0
Luxembourg,2008.0,1307555.0
Luxembourg,2009.0,1275071.0
Luxembourg,2010.0,1541656.0
Luxembourg,2011.0,1860396.0
Luxembourg,2012.0,1462162.0
Luxembourg,2013.0,1612713.0
Luxembourg,2014.0,1832213.24
Luxembourg,2015.0,1551178.15
Luxembourg,2016.0,1400643.67
Luxembourg,2017.0,1534762.37
Luxembourg,2018.0,1663859.91
Luxembourg,2019.0,1511958.98
Luxembourg,2020.0,1550870.25
Luxembourg,2021.0,1693510.7
Luxembourg,2022.0,1738546.9
Madagascar,1991.0,153272.0
Madagascar,1992.0,141824.0
Madagascar,1993.0,130853.0
Madagascar,1994.0,234507.0
Madagascar,1995.0,196184.0
Madagascar,1996.0,133690.0
Madagascar,1997.0,89428.0
Madagascar,1998.0,85858.0
Madagascar,1999.0,78141.0
Madagascar,2000.0,114193.4
Madagascar,2001.0,208387.0
Madagascar,2002.0,185590.0
Madagascar,2003.0,189313.0
Madagascar,2004.0,116714.0
Madagascar,2005.0,129803.0
Madagascar,2006.0,143049.0
Madagascar,2007.0,181999.0
Madagascar,2008.0,190585.0
Madagascar,2009.0,186054.0
Madagascar,2010.0,159578.0
Madagascar,2011.0,344160.0
Madagascar,2012.0,312319.0
Madagascar,2013.0,361890.0
Madagascar,2014.0,446013.16
Madagascar,2015.0,575427.15
Madagascar,2016.0,760674.2899999999
Madagascar,2017.0,1147403.67
Madagascar,2018.0,1229803.82
Madagascar,2019.0,872274.71
Madagascar,2020.0,796062.5299999999
Madagascar,2021.0,954874.77
Madagascar,2022.0,1018266.32
Malawi,1991.0,826043.0
Malawi,1992.0,663466.0
Malawi,1993.0,498896.0
Malawi,1994.0,482864.0
Malawi,1995.0,678246.0
Malawi,1996.0,713766.0
Malawi,1997.0,828818.0
Malawi,1998.0,839361.0
Malawi,1999.0,842980.0
Malawi,2000.0,754119.0
Malawi,2001.0,638486.0
Malawi,2002.0,567025.0
Malawi,2003.0,752530.0
Malawi,2004.0,656730.0
Malawi,2005.0,771614.0
Malawi,2006.0,994983.0
Malawi,2007.0,1158779.0
Malawi,2008.0,1355982.0
Malawi,2009.0,1790671.0
Malawi,2010.0,2112433.0
Malawi,2011.0,1703711.0
Malawi,2012.0,1282778.0
Malawi,2013.0,1489239.0
Malawi,2014.0,1630122.37
Malawi,2015.0,1332971.34
Malawi,2016.0,1348501.66
Malawi,2017.0,1286256.8199999998
Malawi,2018.0,1314531.69
Malawi,2019.0,1347649.19
Malawi,2020.0,1119782.2
Malawi,2021.0,1364153.03
Malawi,2022.0,1191019.09
Malaysia,1991.0,4510212.0
Malaysia,1992.0,5127462.0
Malaysia,1993.0,5192288.0
Malaysia,1994.0,6707931.0
Malaysia,1995.0,8470908.0
Malaysia,1996.0,8123692.0
Malaysia,1997.0,7577789.0
Malaysia,1998.0,8251724.0
Malaysia,1999.0,7666368.0
Malaysia,2000.0,6345838.0
Malaysia,2001.0,5996492.0
Malaysia,2002.0,7962339.0
Malaysia,2003.0,10275029.0
Malaysia,2004.0,11638065.0
Malaysia,2005.0,11432918.0
Malaysia,2006.0,13638842.0
Malaysia,2007.0,18665099.0
Malaysia,2008.0,24815388.0
Malaysia,2009.0,18100918.0
Malaysia,2010.0,25232591.0
Malaysia,2011.0,34777321.0
Malaysia,2012.0,30421409.0
Malaysia,2013.0,26783254.0
Malaysia,2014.0,28782140.08
Malaysia,2015.0,23898535.47
Malaysia,2016.0,23947822.62
Malaysia,2017.0,25709463.7
Malaysia,2018.0,24321265.53
Malaysia,2019.0,23420031.41
Malaysia,2020.0,25173184.94
Malaysia,2021.0,35118611.59
Malaysia,2022.0,40315215.97
Maldives,1991.0,0.0
Maldives,1992.0,3.0
Maldives,1993.0,0.0
Maldives,1994.0,0.0
Maldives,1995.0,0.0
Maldives,1996.0,0.0
Maldives,1997.0,75.0
Maldives,1998.0,75.0
Maldives,1999.0,75.0
Maldives,2000.0,75.0
Maldives,2001.0,38.0
Maldives,2002.0,58.0
Maldives,2003.0,39.0
Maldives,2004.0,1190.0
Maldives,2005.0,10.0
Maldives,2006.0,2.0
Maldives,2007.0,6.0
Maldives,2008.0,23.0
Maldives,2009.0,1.0
Maldives,2010.0,3.0
Maldives,2011.0,0.0
Maldives,2012.0,0.0
Maldives,2013.0,0.0
Maldives,2014.0,2.5
Maldives,2015.0,16.59
Maldives,2016.0,14.81
Maldives,2017.0,25.950000000000003
Maldives,2018.0,24.64
Maldives,2019.0,15.11
Maldives,2020.0,859.8
Maldives,2021.0,233.11
Maldives,2022.0,17.35
Mali,1991.0,265796.0
Mali,1992.0,264810.0
Mali,1993.0,250688.0
Mali,1994.0,238615.0
Mali,1995.0,270032.0
Mali,1996.0,273985.0
Mali,1997.0,267970.0
Mali,1998.0,276910.0
Mali,1999.0,237142.0
Mali,2000.0,253740.0
Mali,2001.0,284534.0
Mali,2002.0,208536.0
Mali,2003.0,413264.0
Mali,2004.0,479978.0
Mali,2005.0,321739.0
Mali,2006.0,345556.0
Mali,2007.0,312200.0
Mali,2008.0,347826.0
Mali,2009.0,191394.0
Mali,2010.0,210213.0
Mali,2011.0,323586.0
Mali,2012.0,543875.0
Mali,2013.0,833481.0
Mali,2014.0,532632.4
Mali,2015.0,461555.34
Mali,2016.0,641709.19
Mali,2017.0,515778.06
Mali,2018.0,754283.61
Mali,2019.0,743804.77
Mali,2020.0,562961.59
Mali,2021.0,764213.99
Mali,2022.0,771098.1799999999
Malta,1991.0,52142.0
Malta,1992.0,51023.0
Malta,1993.0,44426.0
Malta,1994.0,19131.0
Malta,1995.0,24615.0
Malta,1996.0,35078.0
Malta,1997.0,41708.0
Malta,1998.0,65241.0
Malta,1999.0,69709.0
Malta,2000.0,74465.58
Malta,2001.0,80694.0
Malta,2002.0,120397.0
Malta,2003.0,133479.0
Malta,2004.0,93520.0
Malta,2005.0,71914.0
Malta,2006.0,75852.0
Malta,2007.0,64533.0
Malta,2008.0,93802.0
Malta,2009.0,80716.0
Malta,2010.0,86957.0
Malta,2011.0,110120.0
Malta,2012.0,137392.0
Malta,2013.0,138128.0
Malta,2014.0,143785.86000000002
Malta,2015.0,133364.98
Malta,2016.0,113015.17
Malta,2017.0,114952.81
Malta,2018.0,117139.51
Malta,2019.0,114044.43
Malta,2020.0,108477.92
Malta,2021.0,105862.71
Malta,2022.0,122620.06
Mauritania,1991.0,46235.0
Mauritania,1992.0,48177.0
Mauritania,1993.0,48482.0
Mauritania,1994.0,41421.0
Mauritania,1995.0,48102.0
Mauritania,1996.0,47182.0
Mauritania,1997.0,35502.0
Mauritania,1998.0,29502.0
Mauritania,1999.0,30507.0
Mauritania,2000.0,13061.0
Mauritania,2001.0,18338.0
Mauritania,2002.0,13992.0
Mauritania,2003.0,15412.0
Mauritania,2004.0,16011.0
Mauritania,2005.0,15760.0
Mauritania,2006.0,17412.0
Mauritania,2007.0,27544.0
Mauritania,2008.0,21732.0
Mauritania,2009.0,26256.0
Mauritania,2010.0,43002.0
Mauritania,2011.0,26773.0
Mauritania,2012.0,23893.0
Mauritania,2013.0,23191.0
Mauritania,2014.0,23208.13
Mauritania,2015.0,31821.2
Mauritania,2016.0,22882.67
Mauritania,2017.0,23668.38
Mauritania,2018.0,20458.55
Mauritania,2019.0,20681.94
Mauritania,2020.0,19606.73
Mauritania,2021.0,20369.15
Mauritania,2022.0,32013.29
Mauritius,1991.0,364681.0
Mauritius,1992.0,401173.0
Mauritius,1993.0,367234.0
Mauritius,1994.0,366795.0
Mauritius,1995.0,419932.0
Mauritius,1996.0,500948.0
Mauritius,1997.0,404365.0
Mauritius,1998.0,416452.0
Mauritius,1999.0,351074.0
Mauritius,2000.0,246766.84
Mauritius,2001.0,325259.29
Mauritius,2002.0,325691.0
Mauritius,2003.0,373504.5
Mauritius,2004.0,407126.0
Mauritius,2005.0,399061.0
Mauritius,2006.0,403272.0
Mauritius,2007.0,360572.0
Mauritius,2008.0,376469.0
Mauritius,2009.0,310654.0
Mauritius,2010.0,324484.0
Mauritius,2011.0,413640.0
Mauritius,2012.0,386742.0
Mauritius,2013.0,432931.0
Mauritius,2014.0,385224.62
Mauritius,2015.0,351147.85000000003
Mauritius,2016.0,383422.74
Mauritius,2017.0,393510.54
Mauritius,2018.0,264725.92
Mauritius,2019.0,285030.87
Mauritius,2020.0,259036.72
Mauritius,2021.0,249010.31
Mauritius,2022.0,295074.07
Mexico,1991.0,3209386.0
Mexico,1992.0,2982283.0
Mexico,1993.0,3627884.0
Mexico,1994.0,4038294.0
Mexico,1995.0,5696017.0
Mexico,1996.0,5637407.0
Mexico,1997.0,6311910.0
Mexico,1998.0,6846954.0
Mexico,1999.0,6938473.0
Mexico,2000.0,7419502.58
Mexico,2001.0,7488478.16
Mexico,2002.0,7787122.0
Mexico,2003.0,8574275.0
Mexico,2004.0,9742748.0
Mexico,2005.0,10481006.0
Mexico,2006.0,13300962.0
Mexico,2007.0,14453019.0
Mexico,2008.0,15694677.0
Mexico,2009.0,15406146.0
Mexico,2010.0,17163728.0
Mexico,2011.0,21099057.0
Mexico,2012.0,21665626.0
Mexico,2013.0,23298552.0
Mexico,2014.0,24819590.700000003
Mexico,2015.0,25963909.39
Mexico,2016.0,28184497.02
Mexico,2017.0,31460085.79
Mexico,2018.0,33350464.21
Mexico,2019.0,34521517.79
Mexico,2020.0,34576353.69
Mexico,2021.0,39317163.59
Mexico,2022.0,44426779.17
Mongolia,1991.0,95290.0
Mongolia,1992.0,44445.0
Mongolia,1993.0,38632.0
Mongolia,1994.0,29863.0
Mongolia,1995.0,23485.0
Mongolia,1996.0,96231.0
Mongolia,1997.0,76554.0
Mongolia,1998.0,53817.0
Mongolia,1999.0,71584.0
Mongolia,2000.0,84946.0
Mongolia,2001.0,41296.0
Mongolia,2002.0,48903.0
Mongolia,2003.0,45416.0
Mongolia,2004.0,32937.0
Mongolia,2005.0,46157.0
Mongolia,2006.0,108860.0
Mongolia,2007.0,116029.0
Mongolia,2008.0,68390.0
Mongolia,2009.0,90112.0
Mongolia,2010.0,99575.0
Mongolia,2011.0,118543.0
Mongolia,2012.0,129558.5
Mongolia,2013.0,156188.0
Mongolia,2014.0,185589.1
Mongolia,2015.0,351847.3
Mongolia,2016.0,370271.85
Mongolia,2017.0,455666.01
Mongolia,2018.0,575599.41
Mongolia,2019.0,547055.0599999999
Mongolia,2020.0,368000.81
Mongolia,2021.0,500011.07
Mongolia,2022.0,637494.3
Montenegro,1991.0,53277.734020133576
Montenegro,1992.0,52064.49473881225
Montenegro,1993.0,-79562.52408237365
Montenegro,1994.0,96748.11519035086
Montenegro,1995.0,99331.29912034501
Montenegro,1996.0,63708.695400131604
Montenegro,1997.0,124058.38099079716
Montenegro,1998.0,66545.79451054518
Montenegro,1999.0,137071.48696328158
Montenegro,2000.0,119347.09673864064
Montenegro,2001.0,94633.56663679257
Montenegro,2002.0,151944.96584340613
Montenegro,2003.0,9871.744711292231
Montenegro,2004.0,199677.05352317131
Montenegro,2005.0,110718.11654908331
Montenegro,2006.0,49629.0
Montenegro,2007.0,55725.0
Montenegro,2008.0,60838.0
Montenegro,2009.0,57585.65
Montenegro,2010.0,64350.0
Montenegro,2011.0,77151.0
Montenegro,2012.0,81038.0
Montenegro,2013.0,84199.0
Montenegro,2014.0,137974.73
Montenegro,2015.0,70116.85
Montenegro,2016.0,62086.810000000005
Montenegro,2017.0,59470.47
Montenegro,2018.0,61048.71
Montenegro,2019.0,62650.7
Montenegro,2020.0,62560.24
Montenegro,2021.0,82159.5
Montenegro,2022.0,69204.09
Morocco,1991.0,662850.0
Morocco,1992.0,571734.0
Morocco,1993.0,497987.0
Morocco,1994.0,590443.0
Morocco,1995.0,778359.0
Morocco,1996.0,888109.0
Morocco,1997.0,816906.0
Morocco,1998.0,817194.0
Morocco,1999.0,849668.0
Morocco,2000.0,684756.3200000001
Morocco,2001.0,693143.3200000001
Morocco,2002.0,798406.0
Morocco,2003.0,958672.0
Morocco,2004.0,938280.0
Morocco,2005.0,1316629.0
Morocco,2006.0,1286443.0
Morocco,2007.0,1506747.0
Morocco,2008.0,1899563.0
Morocco,2009.0,1799819.0
Morocco,2010.0,1954157.0
Morocco,2011.0,2243659.0
Morocco,2012.0,2069325.0
Morocco,2013.0,2455008.0
Morocco,2014.0,2734095.5700000003
Morocco,2015.0,2653345.42
Morocco,2016.0,2889291.79
Morocco,2017.0,3420366.19
Morocco,2018.0,3901005.66
Morocco,2019.0,4203753.49
Morocco,2020.0,4242724.18
Morocco,2021.0,4972779.5600000005
Morocco,2022.0,5395987.84
Mozambique,1991.0,45346.0
Mozambique,1992.0,53474.0
Mozambique,1993.0,26025.0
Mozambique,1994.0,63278.0
Mozambique,1995.0,55668.0
Mozambique,1996.0,51373.0
Mozambique,1997.0,52380.0
Mozambique,1998.0,47060.0
Mozambique,1999.0,39090.0
Mozambique,2000.0,61906.0
Mozambique,2001.0,53684.0
Mozambique,2002.0,97649.0
Mozambique,2003.0,135061.0
Mozambique,2004.0,154415.0
Mozambique,2005.0,170841.0
Mozambique,2006.0,404562.0
Mozambique,2007.0,466883.0
Mozambique,2008.0,430375.0
Mozambique,2009.0,454623.0
Mozambique,2010.0,584085.0
Mozambique,2011.0,749366.0
Mozambique,2012.0,824334.0
Mozambique,2013.0,951479.0
Mozambique,2014.0,990692.67
Mozambique,2015.0,936589.84
Mozambique,2016.0,791419.12
Mozambique,2017.0,1005772.23
Mozambique,2018.0,1018934.59
Mozambique,2019.0,1073360.64
Mozambique,2020.0,679449.3
Mozambique,2021.0,890568.05
Mozambique,2022.0,1050373.0
Myanmar,1991.0,224872.0
Myanmar,1992.0,215045.0
Myanmar,1993.0,245051.0
Myanmar,1994.0,445188.0
Myanmar,1995.0,418119.0
Myanmar,1996.0,349753.0
Myanmar,1997.0,323477.0
Myanmar,1998.0,318567.0
Myanmar,1999.0,275074.0
Myanmar,2000.0,377368.0
Myanmar,2001.0,533488.0
Myanmar,2002.0,540562.0
Myanmar,2003.0,476239.0
Myanmar,2004.0,392520.0
Myanmar,2005.0,430114.0
Myanmar,2006.0,858736.0
Myanmar,2007.0,1021083.0
Myanmar,2008.0,1553975.0
Myanmar,2009.0,1670192.0
Myanmar,2010.0,1367091.0
Myanmar,2011.0,2035502.0
Myanmar,2012.0,1656822.0
Myanmar,2013.0,1372316.0
Myanmar,2014.0,2852179.85
Myanmar,2015.0,3828494.33
Myanmar,2016.0,4072863.81
Myanmar,2017.0,3928771.42
Myanmar,2018.0,4018413.03
Myanmar,2019.0,3823387.08
Myanmar,2020.0,4241966.98
Myanmar,2021.0,4407255.12
Myanmar,2022.0,4061674.53
Namibia,1991.0,171416.0
Namibia,1992.0,192357.0
Namibia,1993.0,182111.0
Namibia,1994.0,215062.0
Namibia,1995.0,215450.0
Namibia,1996.0,216880.0
Namibia,1997.0,157619.0
Namibia,1998.0,416975.0
Namibia,1999.0,143763.0
Namibia,2000.0,121965.0
Namibia,2001.0,154494.0
Namibia,2002.0,162319.0
Namibia,2003.0,271145.0
Namibia,2004.0,214223.0
Namibia,2005.0,243601.0
Namibia,2006.0,220454.0
Namibia,2007.0,269588.0
Namibia,2008.0,228870.0
Namibia,2009.0,195762.0
Namibia,2010.0,221369.0
Namibia,2011.0,217551.0
Namibia,2012.0,615668.0
Namibia,2013.0,587132.0
Namibia,2014.0,454767.57
Namibia,2015.0,456430.49
Namibia,2016.0,312036.0
Namibia,2017.0,475757.59
Namibia,2018.0,539544.87
Namibia,2019.0,471945.99
Namibia,2020.0,290604.16
Namibia,2021.0,393125.28
Namibia,2022.0,501296.31
Nauru,1991.0,-130.80778594545455
Nauru,1992.0,244.23933614649292
Nauru,1993.0,285.88137890860366
Nauru,1994.0,229.2100342103612
Nauru,1995.0,78.30916015584782
Nauru,1996.0,-95.13856824216462
Nauru,1997.0,87.47316795428918
Nauru,1998.0,30.593967080109984
Nauru,1999.0,401.59300861060854
Nauru,2000.0,-87.2808410380372
Nauru,2001.0,299.8867936912756
Nauru,2002.0,269.77969219923637
Nauru,2003.0,-80.81120688698603
Nauru,2004.0,-18.470749819648518
Nauru,2005.0,156.39204386370318
Nauru,2006.0,235.83491332414616
Nauru,2007.0,273.227179952998
Nauru,2008.0,123.05704843103115
Nauru,2009.0,17.35918485394805
Nauru,2010.0,92.19871968988065
Nauru,2011.0,185.87377897823114
Nauru,2012.0,117.4501681270923
Nauru,2013.0,265.4681490855917
Nauru,2014.0,30.26
Nauru,2015.0,104.79
Nauru,2016.0,32.02
Nauru,2017.0,220.81
Nauru,2018.0,36.24
Nauru,2019.0,281.04999999999995
Nauru,2020.0,160.48
Nauru,2021.0,162.73
Nauru,2022.0,46.46
Nepal,1991.0,39179.0
Nepal,1992.0,41102.0
Nepal,1993.0,44710.0
Nepal,1994.0,21082.0
Nepal,1995.0,23410.0
Nepal,1996.0,39665.0
Nepal,1997.0,47663.0
Nepal,1998.0,35729.0
Nepal,1999.0,60879.0
Nepal,2000.0,19175.0
Nepal,2001.0,35778.0
Nepal,2002.0,125962.0
Nepal,2003.0,138039.0
Nepal,2004.0,93158.0
Nepal,2005.0,118322.0
Nepal,2006.0,100881.0
Nepal,2007.0,140244.0
Nepal,2008.0,145177.0
Nepal,2009.0,267833.0
Nepal,2010.0,184121.0
Nepal,2011.0,193400.0
Nepal,2012.0,236302.1
Nepal,2013.0,224092.49
Nepal,2014.0,269102.03
Nepal,2015.0,203377.62
Nepal,2016.0,194774.79
Nepal,2017.0,215060.16
Nepal,2018.0,240453.75
Nepal,2019.0,452752.98
Nepal,2020.0,461212.22
Nepal,2021.0,1139381.96
Nepal,2022.0,666566.6
Netherlands (Kingdom of the),1991.0,32752876.0
Netherlands (Kingdom of the),1992.0,35875206.0
Netherlands (Kingdom of the),1993.0,30805838.0
Netherlands (Kingdom of the),1994.0,37197139.0
Netherlands (Kingdom of the),1995.0,39403535.0
Netherlands (Kingdom of the),1996.0,40173253.0
Netherlands (Kingdom of the),1997.0,34731072.0
Netherlands (Kingdom of the),1998.0,32794413.0
Netherlands (Kingdom of the),1999.0,37163502.0
Netherlands (Kingdom of the),2000.0,30364470.25
Netherlands (Kingdom of the),2001.0,30288401.0
Netherlands (Kingdom of the),2002.0,35591872.0
Netherlands (Kingdom of the),2003.0,45175616.0
Netherlands (Kingdom of the),2004.0,51401320.0
Netherlands (Kingdom of the),2005.0,54429241.0
Netherlands (Kingdom of the),2006.0,58706094.0
Netherlands (Kingdom of the),2007.0,72014924.0
Netherlands (Kingdom of the),2008.0,82919345.0
Netherlands (Kingdom of the),2009.0,78278324.0
Netherlands (Kingdom of the),2010.0,81385111.0
Netherlands (Kingdom of the),2011.0,94764863.0
Netherlands (Kingdom of the),2012.0,90531961.0
Netherlands (Kingdom of the),2013.0,94962118.0
Netherlands (Kingdom of the),2014.0,89414432.39
Netherlands (Kingdom of the),2015.0,76178950.92999999
Netherlands (Kingdom of the),2016.0,83075243.31
Netherlands (Kingdom of the),2017.0,100666327.56
Netherlands (Kingdom of the),2018.0,104308740.7
Netherlands (Kingdom of the),2019.0,101131910.57
Netherlands (Kingdom of the),2020.0,104539129.99
Netherlands (Kingdom of the),2021.0,118434856.13
Netherlands (Kingdom of the),2022.0,124910183.93
New Caledonia,1991.0,1969.0
New Caledonia,1992.0,1677.0
New Caledonia,1993.0,1377.0
New Caledonia,1994.0,1737.0
New Caledonia,1995.0,1937.0
New Caledonia,1996.0,3715.0
New Caledonia,1997.0,5265.0
New Caledonia,1998.0,4129.0
New Caledonia,1999.0,2417.0
New Caledonia,2000.0,1764.0
New Caledonia,2001.0,3546.0
New Caledonia,2002.0,2922.0
New Caledonia,2003.0,2732.0
New Caledonia,2004.0,3288.0
New Caledonia,2005.0,3791.0
New Caledonia,2006.0,5710.0
New Caledonia,2007.0,4932.0
New Caledonia,2008.0,2969.0
New Caledonia,2009.0,5344.0
New Caledonia,2010.0,5397.0
New Caledonia,2011.0,4214.0
New Caledonia,2012.0,5044.0
New Caledonia,2013.0,5084.0
New Caledonia,2014.0,3695.91
New Caledonia,2015.0,4868.349999999999
New Caledonia,2016.0,4776.6
New Caledonia,2017.0,3466.97
New Caledonia,2018.0,3247.28
New Caledonia,2019.0,3326.85
New Caledonia,2020.0,3549.4500000000003
New Caledonia,2021.0,3682.65
New Caledonia,2022.0,1777.95
New Zealand,1991.0,4538965.0
New Zealand,1992.0,4846818.0
New Zealand,1993.0,4709516.0
New Zealand,1994.0,5113066.0
New Zealand,1995.0,5815455.0
New Zealand,1996.0,6246697.0
New Zealand,1997.0,6675382.0
New Zealand,1998.0,5446511.0
New Zealand,1999.0,5205678.0
New Zealand,2000.0,5741622.430000001
New Zealand,2001.0,6335529.0
New Zealand,2002.0,6540376.0
New Zealand,2003.0,7747019.0
New Zealand,2004.0,9820223.0
New Zealand,2005.0,10624818.0
New Zealand,2006.0,10792559.0
New Zealand,2007.0,13182245.0
New Zealand,2008.0,13878426.0
New Zealand,2009.0,12913060.0
New Zealand,2010.0,16398450.0
New Zealand,2011.0,15038143.0
New Zealand,2012.0,20014798.0
New Zealand,2013.0,22114979.0
New Zealand,2014.0,24482257.54
New Zealand,2015.0,19934620.78
New Zealand,2016.0,19570828.41
New Zealand,2017.0,22703936.63
New Zealand,2018.0,23702138.23
New Zealand,2019.0,24524324.85
New Zealand,2020.0,24941215.61
