country,year,fdi_value
Lebanon,1996,3277.5050603810814
Lebanon,1997,5751.556190796534
Lebanon,1998,3830.108593815393
Lebanon,1999,-2170.541170143335
Lebanon,2000,993.475
Lebanon,2001,1453.907
Lebanon,2002,1335.964
Lebanon,2003,2860.020313
Lebanon,2004,2483.692693
Lebanon,2005,3321.491495
Lebanon,2006,3131.673755
Lebanon,2007,3375.980758
Lebanon,2008,4002.061782
Lebanon,2009,4378.90762
Lebanon,2010,3708.379679
Lebanon,2011,3137.050288
Lebanon,2012,3111.315
Lebanon,2013,2661.087128
Lebanon,2014,2862.509427
Lebanon,2015,2159.289952
Lebanon,2016,2568.485071
Lebanon,2017,2522.409653
Lebanon,2018,2658.003845
Lebanon,2019,1905.36274
Lebanon,2020,1606.894722
Lebanon,2021,605.143327
Lebanon,2022,457.878416
Lesotho,1991,38.53334945618517
Lesotho,1992,249.30015438298975
Lesotho,1993,43.46773759420721
Lesotho,1994,2.1404659255516094
Lesotho,1995,84.17856188403881
Lesotho,1996,-22.6876418420525
Lesotho,1997,57.59777464248768
Lesotho,1998,2.040274291391981
Lesotho,1999,224.18239631692316
Lesotho,2000,32.4007
Lesotho,2001,29.68
Lesotho,2002,28.4013
Lesotho,2003,43.9366
Lesotho,2004,56.68
Lesotho,2005,27.4
Lesotho,2006,24.3
Lesotho,2007,75.6
Lesotho,2008,10.741755
Lesotho,2009,90.684438
Lesotho,2010,51.308388
Lesotho,2011,148.387372
Lesotho,2012,138.79
Lesotho,2013,123.62
Lesotho,2014,160.78
Lesotho,2015,206.51446
Lesotho,2016,80.332295
Lesotho,2017,42.057436
Lesotho,2018,40.558389
Lesotho,2019,35.386791
Lesotho,2020,27.957788
Lesotho,2021,-12.427873
Lesotho,2022,-8.30465
Liberia,1991,287.42202834782614
Liberia,1992,287.42202834782614
Liberia,1993,287.42202834782614
Liberia,1994,287.42202834782614
Liberia,1995,287.42202834782614
Liberia,1996,287.42202834782614
Liberia,1997,287.42202834782614
Liberia,1998,287.42202834782614
Liberia,1999,287.42202834782614
Liberia,2000,20.8
Liberia,2001,8.3
Liberia,2002,2.8
Liberia,2003,372.22
Liberia,2004,75.3575
Liberia,2005,82.8082
Liberia,2006,107.851
Liberia,2007,131.6
Liberia,2008,283.801
Liberia,2009,217.803459
Liberia,2010,449.958826
Liberia,2011,785.3
Liberia,2012,984.6
Liberia,2013,1061.27
Liberia,2014,276.7
Liberia,2015,626.96
Liberia,2016,453.18
Liberia,2017,247.84
Liberia,2018,129.13
Liberia,2019,86.68
Liberia,2020,86.96
Liberia,2021,45.68
Liberia,2022,73.106667
Libya,1991,1517.3333029408805
Libya,1992,2576.4119408075553
Libya,1993,4136.461038666455
Libya,1994,-1136.9854382064225
Libya,1995,-3333.7425508395445
Libya,1996,2140.300764511127
Libya,1997,-3337.0755258806184
Libya,1998,1061.066783958
Libya,1999,-1694.7310355394818
Libya,2000,141.0
Libya,2001,-133.0
Libya,2002,145.0
Libya,2003,143.0
Libya,2004,357.0
Libya,2005,1038.0
Libya,2006,2064.0
Libya,2007,3850.0
Libya,2008,3180.0
Libya,2009,3310.0
Libya,2010,1909.0
Libya,2011,199.62866943655513
Libya,2012,1425.0
Libya,2013,702.0
Libya,2014,928.7403885118114
Libya,2015,-302.8967702878808
Libya,2016,590.5209634758539
Libya,2017,1163.4021996476363
Libya,2018,-1405.687051969822
Libya,2019,-115.77620535004587
Libya,2020,-497.5848525442675
Libya,2021,1364.678138619306
Libya,2022,1034.2226318996222
Lithuania,1991,939.5945540116413
Lithuania,1992,534.1640858894752
Lithuania,1993,-2491.346495509998
Lithuania,1994,841.5854643231315
Lithuania,1995,166.61122942751467
Lithuania,1996,3192.4962541959585
Lithuania,1997,-53.48763307228876
Lithuania,1998,3120.542968072304
Lithuania,1999,3385.531663306671
Lithuania,2000,378.8725
Lithuania,2001,445.8125
Lithuania,2002,724.971172
Lithuania,2003,180.409491
Lithuania,2004,836.390928
Lithuania,2005,1134.644058
Lithuania,2006,2023.142706
Lithuania,2007,2289.519571
Lithuania,2008,1794.250544
Lithuania,2009,-448.236657
Lithuania,2010,1019.621321
Lithuania,2011,1799.806771
Lithuania,2012,802.087643
Lithuania,2013,573.889368
Lithuania,2014,-133.394444
Lithuania,2015,1055.053811
Lithuania,2016,302.472825
Lithuania,2017,1020.786028
Lithuania,2018,976.638339
Lithuania,2019,3021.641687
Lithuania,2020,3518.422489
Lithuania,2021,2798.624236
Lithuania,2022,2163.772188
Luxembourg,1991,84767.0649861905
Luxembourg,1992,84767.0649861905
Luxembourg,1993,84767.0649861905
Luxembourg,1994,84767.0649861905
Luxembourg,1995,84767.0649861905
Luxembourg,1996,84767.0649861905
Luxembourg,1997,84767.0649861905
Luxembourg,1998,84767.0649861905
Luxembourg,1999,84767.0649861905
Luxembourg,2000,84767.0649861905
Luxembourg,2001,84767.0649861905
Luxembourg,2002,115172.9326
Luxembourg,2003,89897.22695
Luxembourg,2004,79075.94693
Luxembourg,2005,117258.6181
Luxembourg,2006,128457.8262
Luxembourg,2007,191067.259
Luxembourg,2008,105903.9807
Luxembourg,2009,204272.3205
Luxembourg,2010,221936.4409
Luxembourg,2011,412323.5398
Luxembourg,2012,288757.2042
Luxembourg,2013,23303.00817
Luxembourg,2014,20061.64229
Luxembourg,2015,45436.59159
Luxembourg,2016,17578.75628
Luxembourg,2017,-27368.64699
Luxembourg,2018,-26048.33414
Luxembourg,2019,12803.43365
Luxembourg,2020,57149.80823
Luxembourg,2021,25122.59105
Luxembourg,2022,-322053.7813
Madagascar,1991,1044.3894235942334
Madagascar,1992,33.01111152373008
Madagascar,1993,395.55264782922313
Madagascar,1994,120.74223464300263
Madagascar,1995,-322.5783124401116
Madagascar,1996,256.7880355318533
Madagascar,1997,1136.1787405808345
Madagascar,1998,427.2902037417982
Madagascar,1999,-13.5151885435871
Madagascar,2000,82.9526
Madagascar,2001,93.0592
Madagascar,2002,61.109932
Madagascar,2003,95.451132
Madagascar,2004,95.191721
Madagascar,2005,85.661722
Madagascar,2006,294.216496
Madagascar,2007,777.477747
Madagascar,2008,1120.83448
Madagascar,2009,1294.600273
Madagascar,2010,808.182014
Madagascar,2011,809.779174
Madagascar,2012,812.49402
Madagascar,2013,567.08141
Madagascar,2014,350.953663
Madagascar,2015,435.824227
Madagascar,2016,450.626271
Madagascar,2017,357.862206
Madagascar,2018,352.551623
Madagascar,2019,474.311425
Madagascar,2020,358.467141
Madagascar,2021,357.536665
Madagascar,2022,396.244477
Malawi,1991,167.2999116521739
Malawi,1992,167.2999116521739
Malawi,1993,167.2999116521739
Malawi,1994,167.2999116521739
Malawi,1995,167.2999116521739
Malawi,1996,167.2999116521739
Malawi,1997,167.2999116521739
Malawi,1998,167.2999116521739
Malawi,1999,167.2999116521739
Malawi,2000,39.63177
Malawi,2001,39.370078
Malawi,2002,16.717
Malawi,2003,65.73
Malawi,2004,107.664
Malawi,2005,99.140819
Malawi,2006,35.56
Malawi,2007,124.35
Malawi,2008,8.7
Malawi,2009,49.13
Malawi,2010,97.0
Malawi,2011,812.686
Malawi,2012,-8.886
Malawi,2013,445.520742
Malawi,2014,598.737782
Malawi,2015,408.465487
Malawi,2016,115.7
Malawi,2017,90.2
Malawi,2018,77.012306
Malawi,2019,55.227832
Malawi,2020,252.17904
Malawi,2021,129.497078
Malawi,2022,188.564034
Malaysia,1991,11988.512906143624
Malaysia,1992,-824.5116135848248
Malaysia,1993,6879.269101571109
Malaysia,1994,3848.919659507169
Malaysia,1995,-6908.1679743298555
Malaysia,1996,17400.452027641906
Malaysia,1997,6532.7499129606185
Malaysia,1998,3331.8535435852104
Malaysia,1999,18738.33153970415
Malaysia,2000,3787.63
Malaysia,2001,553.95
Malaysia,2002,3203.37
Malaysia,2003,2473.16
Malaysia,2004,4623.88
Malaysia,2005,3964.53
Malaysia,2006,6059.73
Malaysia,2007,8401.222
Malaysia,2008,7327.197729
Malaysia,2009,174.012768
Malaysia,2010,9060.031421
Malaysia,2011,12197.57646
Malaysia,2012,9238.830611
Malaysia,2013,12115.46738
Malaysia,2014,10877.34532
Malaysia,2015,10082.34108
Malaysia,2016,11335.92785
Malaysia,2017,9398.814549
Malaysia,2018,7618.337778
Malaysia,2019,7812.777164
Malaysia,2020,3159.515352
Malaysia,2021,12173.37579
Malaysia,2022,16939.60143
Maldives,1991,489.83715751852543
Maldives,1992,238.0760720032586
Maldives,1993,-87.10042435465857
Maldives,1994,676.2849615957034
Maldives,1995,-312.8625535099848
Maldives,1996,-118.1986315879326
Maldives,1997,-164.21107189610547
Maldives,1998,-508.48807748536393
Maldives,1999,-140.2760782723355
Maldives,2000,22.264838
Maldives,2001,20.498205
Maldives,2002,24.67118
Maldives,2003,31.768986
Maldives,2004,52.933702
Maldives,2005,73.230985
Maldives,2006,95.229413
Maldives,2007,132.432081
Maldives,2008,181.255432
Maldives,2009,157.963587
Maldives,2010,216.468946
Maldives,2011,423.530664
Maldives,2012,227.976867
Maldives,2013,360.816336
Maldives,2014,333.375218
Maldives,2015,297.975993
Maldives,2016,456.639057
Maldives,2017,457.808314
Maldives,2018,575.658028
Maldives,2019,961.037566
Maldives,2020,440.711709
Maldives,2021,642.830714
Maldives,2022,721.89559
Mali,1991,985.2690892669659
Mali,1992,-1027.4228279492977
Mali,1993,-181.58887659942457
Mali,1994,314.3439218452122
Mali,1995,-4.0594672301285755
Mali,1996,-230.37764904020963
Mali,1997,377.5540675135757
Mali,1998,2.698368273170729
Mali,1999,-230.6026292017811
Mali,2000,82.439577
Mali,2001,121.731586
Mali,2002,243.804771
Mali,2003,132.26084
Mali,2004,101.0023
Mali,2005,223.80315
Mali,2006,83.3923
Mali,2007,72.794497
Mali,2008,180.281596
Mali,2009,748.34705
Mali,2010,405.902152
Mali,2011,556.147296
Mali,2012,397.86646
Mali,2013,307.940913
Mali,2014,144.214831
Mali,2015,275.525535
Mali,2016,356.476589
Mali,2017,560.747636
Mali,2018,467.295391
Mali,2019,720.638835
Mali,2020,536.851812
Mali,2021,639.944165
Mali,2022,252.912731
Malta,1991,3956.0700123043484
Malta,1992,3956.0700123043484
Malta,1993,3956.0700123043484
Malta,1994,3956.0700123043484
Malta,1995,3956.0700123043484
Malta,1996,3956.0700123043484
Malta,1997,3956.0700123043484
Malta,1998,3956.0700123043484
Malta,1999,3956.0700123043484
Malta,2000,581.55703
Malta,2001,235.232115
Malta,2002,-418.676912
Malta,2003,959.784714
Malta,2004,395.441818
Malta,2005,675.889171
Malta,2006,1840.33565
Malta,2007,1005.571843
Malta,2008,943.414656
Malta,2009,-8644.909793
Malta,2010,1552.644412
Malta,2011,21875.93191
Malta,2012,14183.85392
Malta,2013,12007.80982
Malta,2014,11357.98892
Malta,2015,5028.071294
Malta,2016,4065.838637
Malta,2017,3429.193643
Malta,2018,3970.723519
Malta,2019,3666.523408
Malta,2020,3921.423725
Malta,2021,4116.283498
Malta,2022,4239.683285
Marshall Islands,1991,4.990073652173912
Marshall Islands,1992,4.990073652173912
Marshall Islands,1993,4.990073652173912
Marshall Islands,1994,4.990073652173912
Marshall Islands,1995,4.990073652173912
Marshall Islands,1996,4.990073652173912
Marshall Islands,1997,4.990073652173912
Marshall Islands,1998,4.990073652173912
Marshall Islands,1999,4.990073652173912
Marshall Islands,2000,0.739
Marshall Islands,2001,0.739
Marshall Islands,2002,0.839
Marshall Islands,2003,-1.152
Marshall Islands,2004,1.156
Marshall Islands,2005,3.303
Marshall Islands,2006,1.9
Marshall Islands,2007,7.011
Marshall Islands,2008,5.738
Marshall Islands,2009,44.89
Marshall Islands,2010,-9.357
Marshall Islands,2011,-4.381
Marshall Islands,2012,21.374
Marshall Islands,2013,32.568
Marshall Islands,2014,-8.029
Marshall Islands,2015,-5.393638
Marshall Islands,2016,-3.055847
Marshall Islands,2017,5.835497
Marshall Islands,2018,9.752051
Marshall Islands,2019,4.177234
Marshall Islands,2020,3.045061
Marshall Islands,2021,0.499428
Marshall Islands,2022,2.573908
Mauritania,1991,-261.36735315392
Mauritania,1992,332.64175431023216
Mauritania,1993,497.62061968190955
Mauritania,1994,343.8851022175687
Mauritania,1995,-1081.3333452125821
Mauritania,1996,21.732083209729012
Mauritania,1997,621.1200857687048
Mauritania,1998,1516.6585953197994
Mauritania,1999,465.0176383486397
Mauritania,2000,40.096
Mauritania,2001,76.7
Mauritania,2002,67.4
Mauritania,2003,101.893331
Mauritania,2004,391.6
Mauritania,2005,863.6
Mauritania,2006,105.5
Mauritania,2007,138.3
Mauritania,2008,338.4
Mauritania,2009,212.0
Mauritania,2010,128.3
Mauritania,2011,588.8
Mauritania,2012,1386.1
Mauritania,2013,1126.0
Mauritania,2014,501.9
Mauritania,2015,501.7
Mauritania,2016,271.1
Mauritania,2017,588.2
Mauritania,2018,772.2
Mauritania,2019,886.916359
Mauritania,2020,954.842576
Mauritania,2021,1063.540078
Mauritania,2022,1147.555313
Mauritius,1991,188.8457029062987
Mauritius,1992,516.3190826014252
Mauritius,1993,284.50268971042243
Mauritius,1994,24.388675714697825
Mauritius,1995,-6.274622868825929
Mauritius,1996,439.86154085746557
Mauritius,1997,-80.8911781740959
Mauritius,1998,142.2255626023096
Mauritius,1999,274.8428426769797
Mauritius,2000,276.766122
Mauritius,2001,32.132595
Mauritius,2002,32.674721
Mauritius,2003,70.462162
Mauritius,2004,65.349019
Mauritius,2005,95.164801
Mauritius,2006,227.75253
Mauritius,2007,367.688456
Mauritius,2008,401.333226
Mauritius,2009,275.13251
Mauritius,2010,453.088642
Mauritius,2011,449.174389
Mauritius,2012,677.97005
Mauritius,2013,448.384046
Mauritius,2014,604.050341
Mauritius,2015,276.038532
Mauritius,2016,510.974659
Mauritius,2017,616.042093
Mauritius,2018,511.869207
Mauritius,2019,444.077761
Mauritius,2020,224.668083
Mauritius,2021,253.189253
Mauritius,2022,252.10428
Mayotte,1991,1.68
Mayotte,1992,1.68
Mayotte,1993,1.68
Mayotte,1994,1.68
Mayotte,1995,1.68
Mayotte,1996,1.68
Mayotte,1997,1.68
Mayotte,1998,1.68
Mayotte,1999,1.68
Mayotte,2000,0.01
Mayotte,2001,1.68
Mayotte,2002,1.68
Mayotte,2003,1.68
Mayotte,2004,1.68
Mayotte,2005,5.0
Mayotte,2006,0.03
Mayotte,2007,1.68
Mayotte,2008,1.68
Mayotte,2009,1.68
Mayotte,2010,1.68
Mayotte,2011,1.68
Mayotte,2012,1.68
Mayotte,2013,1.68
Mayotte,2014,1.68
Mayotte,2015,1.68
Mayotte,2016,1.68
Mayotte,2017,1.68
Mayotte,2018,1.68
Mayotte,2019,1.68
Mayotte,2020,1.68
Mayotte,2021,1.68
Mayotte,2022,1.68
Mexico,1991,17032.31637840964
Mexico,1992,28101.83365867535
Mexico,1993,-15982.199047999358
Mexico,1994,18723.052858726507
Mexico,1995,-45696.018794031115
Mexico,1996,-13086.693040355614
Mexico,1997,47894.74369099521
Mexico,1998,83328.62012459441
Mexico,1999,80508.30797935455
Mexico,2000,18247.10326
Mexico,2001,30056.23897
Mexico,2002,24098.21158
Mexico,2003,18270.53939
Mexico,2004,25032.07684
Mexico,2005,26055.7058
Mexico,2006,21234.78517
Mexico,2007,32393.32806
Mexico,2008,29503.07295
Mexico,2009,17849.94672
Mexico,2010,27189.30354
Mexico,2011,25632.51699
Mexico,2012,21769.31826
Mexico,2013,48354.35951
Mexico,2014,30350.63708
Mexico,2015,35943.83775
Mexico,2016,31189.01575
Mexico,2017,34017.65962
Mexico,2018,34100.96353
Mexico,2019,34614.65829
Mexico,2020,28205.89799
Mexico,2021,31829.06882
Mexico,2022,36395.99419
Micronesia (Federated States of),1991,
Micronesia (Federated States of),1992,
Micronesia (Federated States of),1993,
Micronesia (Federated States of),1994,
Micronesia (Federated States of),1995,
Micronesia (Federated States of),1996,
Micronesia (Federated States of),1997,
Micronesia (Federated States of),1998,
Micronesia (Federated States of),1999,
Micronesia (Federated States of),2000,
Micronesia (Federated States of),2001,
Micronesia (Federated States of),2002,
Micronesia (Federated States of),2003,
Micronesia (Federated States of),2004,
Micronesia (Federated States of),2005,
Micronesia (Federated States of),2006,
Micronesia (Federated States of),2007,
Micronesia (Federated States of),2008,
Micronesia (Federated States of),2009,
Micronesia (Federated States of),2010,
Micronesia (Federated States of),2011,
Micronesia (Federated States of),2012,
Micronesia (Federated States of),2013,
Micronesia (Federated States of),2014,20.2093
Micronesia (Federated States of),2015,
Micronesia (Federated States of),2016,
Micronesia (Federated States of),2017,
Micronesia (Federated States of),2018,
Micronesia (Federated States of),2019,
Micronesia (Federated States of),2020,
Micronesia (Federated States of),2021,
Micronesia (Federated States of),2022,
Mongolia,1991,-10.59611222214562
Mongolia,1992,384.1180672256488
Mongolia,1993,4444.807825162236
Mongolia,1994,3025.5945596660895
Mongolia,1995,9.661450464304835
Mongolia,1996,-2191.1913812992375
Mongolia,1997,-1211.607574320114
Mongolia,1998,-2843.958443473169
Mongolia,1999,3425.6683290173355
Mongolia,2000,103.87
Mongolia,2001,131.741
Mongolia,2002,186.846
Mongolia,2003,207.215
Mongolia,2004,234.684
Mongolia,2005,316.839
Mongolia,2006,366.546
Mongolia,2007,499.962
Mongolia,2008,708.923
Mongolia,2009,801.158
Mongolia,2010,1025.996
Mongolia,2011,5745.3
Mongolia,2012,5232.0
Mongolia,2013,3246.1
Mongolia,2014,1991.5
Mongolia,2015,1396.3
Mongolia,2016,1486.4
Mongolia,2017,2086.3
Mongolia,2018,2728.7
Mongolia,2019,3130.8
Mongolia,2020,2560.3
Mongolia,2021,2713.51688
Mongolia,2022,2504.29
Montenegro,1991,794.5027437790027
Montenegro,1992,1223.266548702588
Montenegro,1993,1548.3409439783452
Montenegro,1994,392.85961301355593
Montenegro,1995,1283.2220937023062
Montenegro,1996,-265.5655832029449
Montenegro,1997,1040.0833166115672
Montenegro,1998,412.6941765554499
Montenegro,1999,1747.39415194133
Montenegro,2000,38.37922321686108
Montenegro,2001,-238.41840455081825
Montenegro,2002,71.890264
Montenegro,2003,49.431512
Montenegro,2004,65.376568
Montenegro,2005,476.079441
Montenegro,2006,622.001628
Montenegro,2007,934.442227
Montenegro,2008,960.423335
Montenegro,2009,1527.259416
Montenegro,2010,760.440768
Montenegro,2011,558.0527
Montenegro,2012,619.752947
Montenegro,2013,447.440069
Montenegro,2014,498.186601
Montenegro,2015,698.990347
Montenegro,2016,226.915499
Montenegro,2017,558.565764
Montenegro,2018,489.814821
Montenegro,2019,416.447257
Montenegro,2020,532.284496
Montenegro,2021,698.919578
Montenegro,2022,876.751692
Montserrat,1991,-4.357265870303093
Montserrat,1992,3.9921022189912656
Montserrat,1993,-1.915360411296544
Montserrat,1994,-1.2963766622210082
Montserrat,1995,6.0000765934727465
Montserrat,1996,4.128957956651044
Montserrat,1997,4.285950471309253
Montserrat,1998,0.4612868760344775
Montserrat,1999,-3.3817162258539275
Montserrat,2000,2.292593
Montserrat,2001,0.528518
Montserrat,2002,0.639646
Montserrat,2003,2.080622
Montserrat,2004,2.338297
Montserrat,2005,5.437661
Montserrat,2006,3.990515
Montserrat,2007,6.845127
Montserrat,2008,12.682107
Montserrat,2009,2.561496
Montserrat,2010,3.550085
Montserrat,2011,2.463851
Montserrat,2012,2.610004
Montserrat,2013,3.73211
Montserrat,2014,5.047356
Montserrat,2015,4.710287
Montserrat,2016,3.74896
Montserrat,2017,3.43929
Montserrat,2018,3.318871
Montserrat,2019,1.118359
Montserrat,2020,2.938223
Montserrat,2021,2.437932
Montserrat,2022,2.374176
Morocco,1991,-5992.600630480536
Morocco,1992,9271.265391981324
Morocco,1993,7072.4158689768165
Morocco,1994,8669.235786389934
Morocco,1995,3483.564517367452
Morocco,1996,4151.128077785049
Morocco,1997,7084.070095233191
Morocco,1998,2178.9292473690502
Morocco,1999,5349.077323844525
Morocco,2000,470.346145
Morocco,2001,2874.113067
Morocco,2002,533.165163
Morocco,2003,2429.076348
Morocco,2004,1069.539762
Morocco,2005,3012.732078
Morocco,2006,2964.011469
Morocco,2007,4633.480341
Morocco,2008,3607.975402
Morocco,2009,3133.844684
Morocco,2010,4166.286491
Morocco,2011,3221.337302
Morocco,2012,3719.293406
Morocco,2013,4648.967938
Morocco,2014,3560.931392
Morocco,2015,3254.799347
Morocco,2016,2157.129048
Morocco,2017,2686.029715
Morocco,2018,3558.878862
Morocco,2019,1719.961452
Morocco,2020,1419.20787
Morocco,2021,2153.310836
Morocco,2022,2141.396327
Mozambique,1991,2059.339613428522
Mozambique,1992,1604.824145201248
Mozambique,1993,8379.243233653717
Mozambique,1994,-2434.3473507102026
Mozambique,1995,2288.5362452161244
Mozambique,1996,5349.807175032552
Mozambique,1997,4605.883878341088
Mozambique,1998,-3392.9448506425942
Mozambique,1999,-3925.5660698336187
Mozambique,2000,139.3
Mozambique,2001,255.435
Mozambique,2002,347.253
Mozambique,2003,336.698
Mozambique,2004,475.514
Mozambique,2005,107.853
Mozambique,2006,112.601
Mozambique,2007,398.656
Mozambique,2008,591.599
Mozambique,2009,898.285
Mozambique,2010,1086.111
Mozambique,2011,3558.543611
Mozambique,2012,5629.409703
Mozambique,2013,6175.124643
Mozambique,2014,4901.790089
Mozambique,2015,3866.831987
Mozambique,2016,3093.429233
Mozambique,2017,2293.088454
Mozambique,2018,1703.366072
Mozambique,2019,3410.215326
Mozambique,2020,3034.562056
Mozambique,2021,5101.667955
Mozambique,2022,1975.294842
Myanmar,1991,3359.3745004782604
Myanmar,1992,3359.3745004782604
Myanmar,1993,3359.3745004782604
Myanmar,1994,3359.3745004782604
Myanmar,1995,3359.3745004782604
Myanmar,1996,3359.3745004782604
Myanmar,1997,3359.3745004782604
Myanmar,1998,3359.3745004782604
Myanmar,1999,3359.3745004782604
Myanmar,2000,217.7
Myanmar,2001,19.0
Myanmar,2002,86.9
Myanmar,2003,91.17
Myanmar,2004,158.283
Myanmar,2005,6065.675
Myanmar,2006,719.702
Myanmar,2007,205.72
Myanmar,2008,984.764
Myanmar,2009,329.58
Myanmar,2010,19998.965
Myanmar,2011,4644.46
Myanmar,2012,1419.467
Myanmar,2013,2780.892
Myanmar,2014,8010.533
Myanmar,2015,9485.623
Myanmar,2016,6649.812
Myanmar,2017,4784.311
Myanmar,2018,2891.919
Myanmar,2019,2508.877
Myanmar,2020,1907.154041
Myanmar,2021,2066.60647
Myanmar,2022,1238.5
Namibia,1991,-278.2062081541648
Namibia,1992,-181.84135757790972
Namibia,1993,68.52045832594573
Namibia,1994,1328.6073106343567
Namibia,1995,660.0932137418024
Namibia,1996,-596.6000508876168
Namibia,1997,934.5849666817933
Namibia,1998,518.5002469091687
Namibia,1999,1083.4513836312103
Namibia,2000,186.405575
Namibia,2001,365.172177
Namibia,2002,181.363477
Namibia,2003,148.748868
Namibia,2004,225.847216
Namibia,2005,385.241055
Namibia,2006,386.575747
Namibia,2007,732.959849
Namibia,2008,720.266533
Namibia,2009,841.18253
Namibia,2010,283.799894
Namibia,2011,817.065445
Namibia,2012,1060.806972
Namibia,2013,769.864643
Namibia,2014,441.173767
Namibia,2015,887.995532
Namibia,2016,355.590232
Namibia,2017,279.946036
Namibia,2018,208.556758
Namibia,2019,-178.925671
Namibia,2020,-146.487055
Namibia,2021,697.270218
Namibia,2022,945.086706
Nepal,1991,81.82601813043479
Nepal,1992,81.82601813043479
Nepal,1993,81.82601813043479
Nepal,1994,81.82601813043479
Nepal,1995,81.82601813043479
Nepal,1996,81.82601813043479
Nepal,1997,81.82601813043479
Nepal,1998,81.82601813043479
Nepal,1999,81.82601813043479
Nepal,2000,-0.484827
Nepal,2001,20.85
Nepal,2002,-5.95254
Nepal,2003,1.786151
Nepal,2004,-0.417346
Nepal,2005,2.45178
Nepal,2006,-6.64798
Nepal,2007,5.890236
Nepal,2008,1.010583
Nepal,2009,38.545429
Nepal,2010,124.211055
Nepal,2011,135.787625
Nepal,2012,83.8178
Nepal,2013,279.939526
Nepal,2014,206.109712
Nepal,2015,51.558029
Nepal,2016,106.133571
Nepal,2017,197.775964
Nepal,2018,67.055675
Nepal,2019,184.995134
Nepal,2020,126.492576
Nepal,2021,195.955631
Nepal,2022,65.134633
Netherlands (Kingdom of the),1991,95741.27868874263
Netherlands (Kingdom of the),1992,47435.84499093561
Netherlands (Kingdom of the),1993,114420.84687781575
Netherlands (Kingdom of the),1994,61490.96698805904
Netherlands (Kingdom of the),1995,131964.5526570672
Netherlands (Kingdom of the),1996,105017.27667572274
Netherlands (Kingdom of the),1997,42159.15202458505
Netherlands (Kingdom of the),1998,65016.50431375248
Netherlands (Kingdom of the),1999,50888.3815115653
Netherlands (Kingdom of the),2000,63854.98434
Netherlands (Kingdom of the),2001,51927.49953
Netherlands (Kingdom of the),2002,25038.25702
Netherlands (Kingdom of the),2003,32899.86615
Netherlands (Kingdom of the),2004,12452.36632
Netherlands (Kingdom of the),2005,39047.15714
Netherlands (Kingdom of the),2006,13977.70282
Netherlands (Kingdom of the),2007,114161.1852
Netherlands (Kingdom of the),2008,46743.7803
Netherlands (Kingdom of the),2009,31666.91364
Netherlands (Kingdom of the),2010,36443.27436
Netherlands (Kingdom of the),2011,58908.90108
Netherlands (Kingdom of the),2012,59552.64072
Netherlands (Kingdom of the),2013,56765.52362
Netherlands (Kingdom of the),2014,58506.70657
Netherlands (Kingdom of the),2015,29579.51754
Netherlands (Kingdom of the),2016,48400.62146
Netherlands (Kingdom of the),2017,46114.2279
Netherlands (Kingdom of the),2018,67566.63867
Netherlands (Kingdom of the),2019,38885.45555
Netherlands (Kingdom of the),2020,13582.82551
Netherlands (Kingdom of the),2021,20907.07499
Netherlands (Kingdom of the),2022,61629.47816
Netherlands Antilles (former),1991,27.055706285714283
Netherlands Antilles (former),1992,27.055706285714283
Netherlands Antilles (former),1993,27.055706285714283
Netherlands Antilles (former),1994,27.055706285714283
Netherlands Antilles (former),1995,27.055706285714283
Netherlands Antilles (former),1996,27.055706285714283
Netherlands Antilles (former),1997,27.055706285714283
Netherlands Antilles (former),1998,27.055706285714283
Netherlands Antilles (former),1999,27.055706285714283
Netherlands Antilles (former),2000,-0.605028
Netherlands Antilles (former),2001,62.452514
Netherlands Antilles (former),2002,74.893855
Netherlands Antilles (former),2003,10.96648
Netherlands Antilles (former),2004,21.777095
Netherlands Antilles (former),2005,41.860335
Netherlands Antilles (former),2006,-21.955307
Netherlands Antilles (former),2007,27.055706285714283
Netherlands Antilles (former),2008,27.055706285714283
Netherlands Antilles (former),2009,27.055706285714283
Netherlands Antilles (former),2010,27.055706285714283
Netherlands Antilles (former),2011,27.055706285714283
Netherlands Antilles (former),2012,27.055706285714283
Netherlands Antilles (former),2013,27.055706285714283
Netherlands Antilles (former),2014,27.055706285714283
Netherlands Antilles (former),2015,27.055706285714283
Netherlands Antilles (former),2016,27.055706285714283
Netherlands Antilles (former),2017,27.055706285714283
Netherlands Antilles (former),2018,27.055706285714283
Netherlands Antilles (former),2019,27.055706285714283
Netherlands Antilles (former),2020,27.055706285714283
Netherlands Antilles (former),2021,27.055706285714283
Netherlands Antilles (former),2022,27.055706285714283
New Caledonia,1991,-22.47042759941496
New Caledonia,1992,-158.26478559954813
New Caledonia,1993,2241.3888407096038
New Caledonia,1994,983.7142198806114
New Caledonia,1995,2278.822065501728
New Caledonia,1996,2487.042467913694
New Caledonia,1997,-580.424918165169
New Caledonia,1998,1436.11574666809
New Caledonia,1999,100.28128191117406
New Caledonia,2000,-40.626092
New Caledonia,2001,103.041208
New Caledonia,2002,59.055517
New Caledonia,2003,116.048143
New Caledonia,2004,27.480186
New Caledonia,2005,-6.738745
New Caledonia,2006,749.087951
New Caledonia,2007,417.453465
New Caledonia,2008,1746.368557
New Caledonia,2009,1182.295685
New Caledonia,2010,1439.084998
New Caledonia,2011,1715.025227
New Caledonia,2012,2831.450114
New Caledonia,2013,2071.95076
