index,country,year,currency,exchange_rate_value
5253,Martinique,2008.0,Euro,0.6832996391666667
5254,Martinique,2009.0,Euro,0.7195963933333333
5255,Martinique,2010.0,Euro,0.7550949540833334
5256,Martinique,2011.0,Euro,0.719200242
5257,Martinique,2012.0,Euro,0.77827407775
5258,Martinique,2013.0,Euro,0.7531693472500001
5259,Martinique,2014.0,Euro,0.7537292553333333
5260,Martinique,2015.0,Euro,0.9016588793333332
5261,Martinique,2016.0,Euro,0.90404403025
5262,Martinique,2017.0,Euro,0.8872979886666666
5263,Martinique,2018.0,Euro,0.8471602815833333
5264,Martinique,2019.0,Euro,0.8932880634166667
5265,Martinique,2020.0,Euro,0.8774752071666666
5266,Martinique,2021.0,Euro,0.8453765643333333
5267,Martinique,2022.0,Euro,0.9509155340833332
5268,Martinique,2023.0,Euro,0.924709623
5280,Mauritania,1991.0,Ouguiya,81.94583333
5281,Mauritania,1992.0,Ouguiya,87.02675
5282,Mauritania,1993.0,Ouguiya,120.8058333
5283,Mauritania,1994.0,Ouguiya,123.575
5284,Mauritania,1995.0,Ouguiya,129.7683333
5285,Mauritania,1996.0,Ouguiya,137.2216667
5286,Mauritania,1997.0,Ouguiya,151.8533333
5287,Mauritania,1998.0,Ouguiya,188.4758333
5288,Mauritania,1999.0,Ouguiya,209.5141667
5289,Mauritania,2000.0,Ouguiya,238.9233333
5290,Mauritania,2001.0,Ouguiya,255.6291667
5291,Mauritania,2002.0,Ouguiya,271.7391667
5292,Mauritania,2003.0,Ouguiya,263.03
5293,Mauritania,2004.0,Ouguiya,257.19
5294,Mauritania,2005.0,Ouguiya,265.5283333
5295,Mauritania,2006.0,Ouguiya,268.6
5296,Mauritania,2007.0,Ouguiya,258.5866667
5297,Mauritania,2008.0,Ouguiya,238.20333330000005
5298,Mauritania,2009.0,Ouguiya,262.3658333
5299,Mauritania,2010.0,Ouguiya,27.589416666666665
5300,Mauritania,2011.0,Ouguiya,28.111833333333333
5301,Mauritania,2012.0,Ouguiya,29.662000000000003
5302,Mauritania,2013.0,Ouguiya,30.068166666666663
5303,Mauritania,2014.0,Ouguiya,30.2725
5304,Mauritania,2015.0,Ouguiya,32.467166666666664
5305,Mauritania,2016.0,Ouguiya,35.23708333333334
5306,Mauritania,2017.0,Ouguiya,35.79441666666667
5307,Mauritania,2018.0,Ouguiya,35.6775
5308,Mauritania,2019.0,Ouguiya,36.69083333333334
5309,Mauritania,2020.0,Ouguiya,37.189166666666665
5310,Mauritania,2021.0,Ouguiya,36.06333333333333
5311,Mauritania,2022.0,Ouguiya,36.29
5323,Mauritius,1991.0,Mauritius Rupee,15.652308333333332
5324,Mauritius,1992.0,Mauritius Rupee,15.563208333333334
5325,Mauritius,1993.0,Mauritius Rupee,17.648025
5326,Mauritius,1994.0,Mauritius Rupee,17.96036666666667
5327,Mauritius,1995.0,Mauritius Rupee,17.38631666666667
5328,Mauritius,1996.0,Mauritius Rupee,17.948066666666666
5329,Mauritius,1997.0,Mauritius Rupee,21.057258333333333
5330,Mauritius,1998.0,Mauritius Rupee,23.99265
5331,Mauritius,1999.0,Mauritius Rupee,25.18580833333333
5332,Mauritius,2000.0,Mauritius Rupee,26.249558333333336
5333,Mauritius,2001.0,Mauritius Rupee,29.129258333333336
5334,Mauritius,2002.0,Mauritius Rupee,29.962
5335,Mauritius,2003.0,Mauritius Rupee,27.901475
5336,Mauritius,2004.0,Mauritius Rupee,27.498516666666664
5337,Mauritius,2005.0,Mauritius Rupee,29.496233333333333
5338,Mauritius,2006.0,Mauritius Rupee,31.708066666666667
5339,Mauritius,2007.0,Mauritius Rupee,31.31365625
5340,Mauritius,2008.0,Mauritius Rupee,28.4528375
5341,Mauritius,2009.0,Mauritius Rupee,31.9598
5342,Mauritius,2010.0,Mauritius Rupee,30.7844
5343,Mauritius,2011.0,Mauritius Rupee,28.70595
5344,Mauritius,2012.0,Mauritius Rupee,30.049971666666664
5345,Mauritius,2013.0,Mauritius Rupee,30.70135833333333
5346,Mauritius,2014.0,Mauritius Rupee,30.621616666666668
5347,Mauritius,2015.0,Mauritius Rupee,35.0567
5348,Mauritius,2016.0,Mauritius Rupee,35.54188333333334
5349,Mauritius,2017.0,Mauritius Rupee,34.481408333333334
5350,Mauritius,2018.0,Mauritius Rupee,33.93445
5351,Mauritius,2019.0,Mauritius Rupee,35.47351666666667
5352,Mauritius,2020.0,Mauritius Rupee,39.34693333333333
5353,Mauritius,2021.0,Mauritius Rupee,41.69213333333334
5354,Mauritius,2022.0,Mauritius Rupee,44.182775
5355,Mauritius,2023.0,Mauritius Rupee,45.267225
5356,Mayotte,1991.0,,2.4510187108114065
5357,Mayotte,1992.0,,-0.0596745045820837
5358,Mayotte,1993.0,,0.4013507652930501
5359,Mayotte,1994.0,,0.3817575913997999
5360,Mayotte,1995.0,,2.2502058521928547
5361,Mayotte,1996.0,,1.728898048007877
5362,Mayotte,1997.0,,-0.3918973898835688
5363,Mayotte,1998.0,,0.5609743076733786
5364,Mayotte,1999.0,Euro,0.9385885760833332
5365,Mayotte,2000.0,Euro,1.0851804274166663
5366,Mayotte,2001.0,Euro,1.1172985151666666
5367,Mayotte,2002.0,Euro,1.0616267445
5368,Mayotte,2003.0,Euro,0.8858218984166667
5369,Mayotte,2004.0,Euro,0.805117639
5370,Mayotte,2005.0,Euro,0.80461025775
5371,Mayotte,2006.0,Euro,0.79709605775
5372,Mayotte,2007.0,Euro,0.7306312373333333
5373,Mayotte,2008.0,Euro,0.6832996391666667
5374,Mayotte,2009.0,Euro,0.7195963933333333
5375,Mayotte,2010.0,Euro,0.7550949540833334
5376,Mayotte,2011.0,Euro,0.719200242
5377,Mayotte,2012.0,Euro,0.77827407775
5378,Mayotte,2013.0,Euro,0.7531693472500001
5379,Mayotte,2014.0,Euro,0.7537292553333333
5380,Mayotte,2015.0,Euro,0.9016588793333332
5381,Mayotte,2016.0,Euro,0.90404403025
5382,Mayotte,2017.0,Euro,0.8872979886666666
5383,Mayotte,2018.0,Euro,0.8471602815833333
5384,Mayotte,2019.0,Euro,0.8932880634166667
5385,Mayotte,2020.0,Euro,0.8774752071666666
5386,Mayotte,2021.0,Euro,0.8453765643333333
5387,Mayotte,2022.0,Euro,0.9509155340833332
5388,Mayotte,2023.0,Euro,0.924709623
5400,Mexico,1991.0,Mexican Peso,3018.43
5401,Mexico,1992.0,Mexican Peso,3094.898333
5402,Mexico,1993.0,Mexican Peso,3.1156166666666665
5403,Mexico,1994.0,Mexican Peso,3.3751166666666665
5404,Mexico,1995.0,Mexican Peso,6.419425
5405,Mexico,1996.0,Mexican Peso,7.599448416666667
5406,Mexico,1997.0,Mexican Peso,7.91846
5407,Mexico,1998.0,Mexican Peso,9.13604175
5408,Mexico,1999.0,Mexican Peso,9.5603975
5409,Mexico,2000.0,Mexican Peso,9.455558333333334
5410,Mexico,2001.0,Mexican Peso,9.342341666666666
5411,Mexico,2002.0,Mexican Peso,9.655958333333333
5412,Mexico,2003.0,Mexican Peso,10.789019166666668
5413,Mexico,2004.0,Mexican Peso,11.285966666666669
5414,Mexico,2005.0,Mexican Peso,10.897891666666666
5415,Mexico,2006.0,Mexican Peso,10.899241666666668
5416,Mexico,2007.0,Mexican Peso,10.928191666666663
5417,Mexico,2008.0,Mexican Peso,11.129716666666669
5418,Mexico,2009.0,Mexican Peso,13.513475
5419,Mexico,2010.0,Mexican Peso,12.636008333333336
5420,Mexico,2011.0,Mexican Peso,12.423325
5421,Mexico,2012.0,Mexican Peso,13.169458333333331
5422,Mexico,2013.0,Mexican Peso,12.771991666666668
5423,Mexico,2014.0,Mexican Peso,13.29245
5424,Mexico,2015.0,Mexican Peso,15.848266666666667
5425,Mexico,2016.0,Mexican Peso,18.664058333333333
5426,Mexico,2017.0,Mexican Peso,18.926516666666668
5427,Mexico,2018.0,Mexican Peso,19.244341666666667
5428,Mexico,2019.0,Mexican Peso,19.26363333333333
5429,Mexico,2020.0,Mexican Peso,21.48560833333333
5430,Mexico,2021.0,Mexican Peso,20.27240833333333
5431,Mexico,2022.0,Mexican Peso,20.12735
5432,Mexico,2023.0,Mexican Peso,17.80720909090909
5444,Micronesia (Federated States of),1991.0,US Dollar,1.0
5445,Micronesia (Federated States of),1992.0,US Dollar,1.0
5446,Micronesia (Federated States of),1993.0,US Dollar,1.0
5447,Micronesia (Federated States of),1994.0,US Dollar,1.0
5448,Micronesia (Federated States of),1995.0,US Dollar,1.0
5449,Micronesia (Federated States of),1996.0,US Dollar,1.0
5450,Micronesia (Federated States of),1997.0,US Dollar,1.0
5451,Micronesia (Federated States of),1998.0,US Dollar,1.0
5452,Micronesia (Federated States of),1999.0,US Dollar,1.0
5453,Micronesia (Federated States of),2000.0,US Dollar,1.0
5454,Micronesia (Federated States of),2001.0,US Dollar,1.0
5455,Micronesia (Federated States of),2002.0,US Dollar,1.0
5456,Micronesia (Federated States of),2003.0,US Dollar,1.0
5457,Micronesia (Federated States of),2004.0,US Dollar,1.0
5458,Micronesia (Federated States of),2005.0,US Dollar,1.0
5459,Micronesia (Federated States of),2006.0,US Dollar,1.0
5460,Micronesia (Federated States of),2007.0,US Dollar,1.0
5461,Micronesia (Federated States of),2008.0,US Dollar,1.0
5462,Micronesia (Federated States of),2009.0,US Dollar,1.0
5463,Micronesia (Federated States of),2010.0,US Dollar,1.0
5464,Micronesia (Federated States of),2011.0,US Dollar,1.0
5465,Micronesia (Federated States of),2012.0,US Dollar,1.0
5466,Micronesia (Federated States of),2013.0,US Dollar,1.0
5467,Micronesia (Federated States of),2014.0,US Dollar,1.0
5468,Micronesia (Federated States of),2015.0,US Dollar,1.0
5469,Micronesia (Federated States of),2016.0,US Dollar,1.0
5470,Micronesia (Federated States of),2017.0,US Dollar,1.0
5471,Micronesia (Federated States of),2018.0,US Dollar,1.0
5472,Micronesia (Federated States of),2019.0,US Dollar,1.0
5473,Micronesia (Federated States of),2020.0,US Dollar,1.0
5474,Micronesia (Federated States of),2021.0,US Dollar,1.0
5475,Micronesia (Federated States of),2022.0,US Dollar,1.0
5476,Micronesia (Federated States of),2023.0,US Dollar,1.0
5477,Monaco,1991.0,,1.5615131465493906
5478,Monaco,1992.0,,3.5935509124625296
5479,Monaco,1993.0,,-0.057047715668121
5480,Monaco,1994.0,,1.744829004628432
5481,Monaco,1995.0,,2.08978597292878
5482,Monaco,1996.0,,1.3874019579411114
5483,Monaco,1997.0,,-0.2404422601639096
5484,Monaco,1998.0,,1.6806674815199325
5485,Monaco,1999.0,Euro,0.9385885760833332
5486,Monaco,2000.0,Euro,1.0851804274166663
5487,Monaco,2001.0,Euro,1.1172985151666666
5488,Monaco,2002.0,Euro,1.0616267445
5489,Monaco,2003.0,Euro,0.8858218984166667
5490,Monaco,2004.0,Euro,0.805117639
5491,Monaco,2005.0,Euro,0.80461025775
5492,Monaco,2006.0,Euro,0.79709605775
5493,Monaco,2007.0,Euro,0.7306312373333333
5494,Monaco,2008.0,Euro,0.6832996391666667
5495,Monaco,2009.0,Euro,0.7195963933333333
5496,Monaco,2010.0,Euro,0.7550949540833334
5497,Monaco,2011.0,Euro,0.719200242
5498,Monaco,2012.0,Euro,0.77827407775
5499,Monaco,2013.0,Euro,0.7531693472500001
5500,Monaco,2014.0,Euro,0.7537292553333333
5501,Monaco,2015.0,Euro,0.9016588793333332
5502,Monaco,2016.0,Euro,0.90404403025
5503,Monaco,2017.0,Euro,0.8872979886666666
5504,Monaco,2018.0,Euro,0.8471602815833333
5505,Monaco,2019.0,Euro,0.8932880634166667
5506,Monaco,2020.0,Euro,0.8774752071666666
5507,Monaco,2021.0,Euro,0.8453765643333333
5508,Monaco,2022.0,Euro,0.9509155340833332
5509,Monaco,2023.0,Euro,0.924709623
5511,Mongolia,1991.0,Tugrik,8.011666666666667
5512,Mongolia,1992.0,Tugrik,35.833333333333336
5513,Mongolia,1993.0,Tugrik,295.01052583333336
5514,Mongolia,1994.0,Tugrik,412.7214166666667
5515,Mongolia,1995.0,Tugrik,448.61263333333335
5516,Mongolia,1996.0,Tugrik,548.4033333333333
5517,Mongolia,1997.0,Tugrik,789.9925
5518,Mongolia,1998.0,Tugrik,840.8283333333334
5519,Mongolia,1999.0,Tugrik,1021.8675
5520,Mongolia,2000.0,Tugrik,1076.6666666666667
5521,Mongolia,2001.0,Tugrik,1097.6975
5522,Mongolia,2002.0,Tugrik,1110.31
5523,Mongolia,2003.0,Tugrik,1146.5425
5524,Mongolia,2004.0,Tugrik,1185.2975
5525,Mongolia,2005.0,Tugrik,1205.246666666667
5526,Mongolia,2006.0,Tugrik,1179.6991666666663
5527,Mongolia,2007.0,Tugrik,1170.4008333333334
5528,Mongolia,2008.0,Tugrik,1165.8041666666666
5529,Mongolia,2009.0,Tugrik,1437.795
5530,Mongolia,2010.0,Tugrik,1357.0641666666668
5531,Mongolia,2011.0,Tugrik,1265.5158333333334
5532,Mongolia,2012.0,Tugrik,1357.58
5533,Mongolia,2013.0,Tugrik,1523.9275
5534,Mongolia,2014.0,Tugrik,1817.938708333333
5535,Mongolia,2015.0,Tugrik,1970.309166666667
5536,Mongolia,2016.0,Tugrik,2140.290864
5537,Mongolia,2017.0,Tugrik,2439.7772011666666
5538,Mongolia,2018.0,Tugrik,2472.4840510833333
5539,Mongolia,2019.0,Tugrik,2663.5413981666666
5540,Mongolia,2020.0,Tugrik,2813.289835416667
5541,Mongolia,2021.0,Tugrik,2849.2886144166664
5542,Mongolia,2022.0,Tugrik,3140.6778835833334
5543,Mongolia,2023.0,Tugrik,3472.6988079
5544,Montenegro,1991.0,,-0.1075992349095904
5545,Montenegro,1992.0,,1.7838531835451206
5546,Montenegro,1993.0,,2.427270496529835
5547,Montenegro,1994.0,,-0.7175043059384504
5548,Montenegro,1995.0,,0.702991978097287
5549,Montenegro,1996.0,,0.9488391626007664
5550,Montenegro,1997.0,,-0.3523499576766619
5551,Montenegro,1998.0,,-0.4114289080414962
5552,Montenegro,1999.0,Euro,0.9385885760833332
5553,Montenegro,2000.0,Euro,1.0851804274166663
5554,Montenegro,2001.0,Euro,1.1172985151666666
5555,Montenegro,2002.0,Euro,1.0616267445
5556,Montenegro,2003.0,Euro,0.8858218984166667
5557,Montenegro,2004.0,Euro,0.805117639
5558,Montenegro,2005.0,Euro,0.80461025775
5559,Montenegro,2006.0,Euro,0.79709605775
5560,Montenegro,2007.0,Euro,0.7306312373333333
5561,Montenegro,2008.0,Euro,0.6832996391666667
5562,Montenegro,2009.0,Euro,0.7195963933333333
5563,Montenegro,2010.0,Euro,0.7550949540833334
5564,Montenegro,2011.0,Euro,0.719200242
5565,Montenegro,2012.0,Euro,0.77827407775
5566,Montenegro,2013.0,Euro,0.7531693472500001
5567,Montenegro,2014.0,Euro,0.7537292553333333
5568,Montenegro,2015.0,Euro,0.9016588793333332
5569,Montenegro,2016.0,Euro,0.90404403025
5570,Montenegro,2017.0,Euro,0.8872979886666666
5571,Montenegro,2018.0,Euro,0.8471602815833333
5572,Montenegro,2019.0,Euro,0.8932880634166667
5573,Montenegro,2020.0,Euro,0.8774752071666666
5574,Montenegro,2021.0,Euro,0.8453765643333333
5575,Montenegro,2022.0,Euro,0.9509155340833332
5576,Montenegro,2023.0,Euro,0.924709623
5588,Montserrat,1991.0,East Caribbean Dollar,2.7000000000000006
5589,Montserrat,1992.0,East Caribbean Dollar,2.7000000000000006
5590,Montserrat,1993.0,East Caribbean Dollar,2.7000000000000006
5591,Montserrat,1994.0,East Caribbean Dollar,2.7000000000000006
5592,Montserrat,1995.0,East Caribbean Dollar,2.7000000000000006
5593,Montserrat,1996.0,East Caribbean Dollar,2.7000000000000006
5594,Montserrat,1997.0,East Caribbean Dollar,2.7000000000000006
5595,Montserrat,1998.0,East Caribbean Dollar,2.7000000000000006
5596,Montserrat,1999.0,East Caribbean Dollar,2.7000000000000006
5597,Montserrat,2000.0,East Caribbean Dollar,2.7000000000000006
5598,Montserrat,2001.0,East Caribbean Dollar,2.7000000000000006
5599,Montserrat,2002.0,East Caribbean Dollar,2.7000000000000006
5600,Montserrat,2003.0,East Caribbean Dollar,2.7000000000000006
5601,Montserrat,2004.0,East Caribbean Dollar,2.7000000000000006
5602,Montserrat,2005.0,East Caribbean Dollar,2.7000000000000006
5603,Montserrat,2006.0,East Caribbean Dollar,2.7000000000000006
5604,Montserrat,2007.0,East Caribbean Dollar,2.7000000000000006
5605,Montserrat,2008.0,East Caribbean Dollar,2.7000000000000006
5606,Montserrat,2009.0,East Caribbean Dollar,2.7000000000000006
5607,Montserrat,2010.0,East Caribbean Dollar,2.7000000000000006
5608,Montserrat,2011.0,East Caribbean Dollar,2.7000000000000006
5609,Montserrat,2012.0,East Caribbean Dollar,2.7000000000000006
5610,Montserrat,2013.0,East Caribbean Dollar,2.7000000000000006
5611,Montserrat,2014.0,East Caribbean Dollar,2.7000000000000006
5612,Montserrat,2015.0,East Caribbean Dollar,2.7000000000000006
5613,Montserrat,2016.0,East Caribbean Dollar,2.7000000000000006
5614,Montserrat,2017.0,East Caribbean Dollar,2.7000000000000006
5615,Montserrat,2018.0,East Caribbean Dollar,2.7000000000000006
5616,Montserrat,2019.0,East Caribbean Dollar,2.7000000000000006
5617,Montserrat,2020.0,East Caribbean Dollar,2.7000000000000006
5618,Montserrat,2021.0,East Caribbean Dollar,2.7000000000000006
5619,Montserrat,2022.0,East Caribbean Dollar,2.7000000000000006
5620,Montserrat,2023.0,East Caribbean Dollar,2.7000000000000006
5632,Morocco,1991.0,Moroccan Dirham,8.70655
5633,Morocco,1992.0,Moroccan Dirham,8.537875
5634,Morocco,1993.0,Moroccan Dirham,9.298709166666669
5635,Morocco,1994.0,Moroccan Dirham,9.202715
5636,Morocco,1995.0,Moroccan Dirham,8.540235833333334
5637,Morocco,1996.0,Moroccan Dirham,8.715875833333333
5638,Morocco,1997.0,Moroccan Dirham,9.527106666666668
5639,Morocco,1998.0,Moroccan Dirham,9.604415833333332
5640,Morocco,1999.0,Moroccan Dirham,9.804419166666667
5641,Morocco,2000.0,Moroccan Dirham,10.625636166666666
5642,Morocco,2001.0,Moroccan Dirham,11.302974999999998
5643,Morocco,2002.0,Moroccan Dirham,11.020583333333336
5644,Morocco,2003.0,Moroccan Dirham,9.574383333333332
5645,Morocco,2004.0,Moroccan Dirham,8.868016666666668
5646,Morocco,2005.0,Moroccan Dirham,8.865008333333334
5647,Morocco,2006.0,Moroccan Dirham,8.795583333333333
5648,Morocco,2007.0,Moroccan Dirham,8.192333333333332
5649,Morocco,2008.0,Moroccan Dirham,7.750325
5650,Morocco,2009.0,Moroccan Dirham,8.0571
5651,Morocco,2010.0,Moroccan Dirham,8.417158333333333
5652,Morocco,2011.0,Moroccan Dirham,8.089875000000001
5653,Morocco,2012.0,Moroccan Dirham,8.628444583333334
5654,Morocco,2013.0,Moroccan Dirham,8.40550391675
5655,Morocco,2014.0,Moroccan Dirham,8.406336688249999
5656,Morocco,2015.0,Moroccan Dirham,9.764348279416668
5657,Morocco,2016.0,Moroccan Dirham,9.8074760315
5658,Morocco,2017.0,Moroccan Dirham,9.691997889
5659,Morocco,2018.0,Moroccan Dirham,9.386102420916666
5660,Morocco,2019.0,Moroccan Dirham,9.617076099583334
5661,Morocco,2020.0,Moroccan Dirham,9.4968473225
5662,Morocco,2021.0,Moroccan Dirham,8.988484024
5663,Morocco,2022.0,Moroccan Dirham,10.160660243833334
5664,Morocco,2023.0,Moroccan Dirham,10.139624140818182
5676,Mozambique,1991.0,Mozambique Metical,1434.4675
5677,Mozambique,1992.0,Mozambique Metical,2516.554167
5678,Mozambique,1993.0,Mozambique Metical,3874.236667
5679,Mozambique,1994.0,Mozambique Metical,6038.588333
5680,Mozambique,1995.0,Mozambique Metical,9024.333333
5681,Mozambique,1996.0,Mozambique Metical,11293.75
5682,Mozambique,1997.0,Mozambique Metical,11543.58333
5683,Mozambique,1998.0,Mozambique Metical,11874.58333
5684,Mozambique,1999.0,Mozambique Metical,12775.11167
5685,Mozambique,2000.0,Mozambique Metical,15227.25
5686,Mozambique,2001.0,Mozambique Metical,20703.64083
5687,Mozambique,2002.0,Mozambique Metical,23677.95667
5688,Mozambique,2003.0,Mozambique Metical,23782.2675
5689,Mozambique,2004.0,Mozambique Metical,22581.3425
5690,Mozambique,2005.0,Mozambique Metical,23060.965
5691,Mozambique,2006.0,Mozambique Metical,25.400779166666663
5692,Mozambique,2007.0,Mozambique Metical,25.84034145
5693,Mozambique,2008.0,Mozambique Metical,24.30064247333333
5694,Mozambique,2009.0,Mozambique Metical,27.51829996416667
5695,Mozambique,2010.0,Mozambique Metical,33.96009880083333
5696,Mozambique,2011.0,Mozambique Metical,29.0675999325
5697,Mozambique,2012.0,Mozambique Metical,28.372984479166664
5698,Mozambique,2013.0,Mozambique Metical,30.104111093333334
5699,Mozambique,2014.0,Mozambique Metical,31.3526877
5700,Mozambique,2015.0,Mozambique Metical,39.98247414583333
5701,Mozambique,2016.0,Mozambique Metical,63.05623273083334
5702,Mozambique,2017.0,Mozambique Metical,63.58432291333333
5703,Mozambique,2018.0,Mozambique Metical,60.326207644166665
5704,Mozambique,2019.0,Mozambique Metical,62.548333333333325
5705,Mozambique,2020.0,Mozambique Metical,69.46499999999999
5706,Mozambique,2021.0,Mozambique Metical,65.465
5707,Mozambique,2022.0,Mozambique Metical,63.85083333333333
5708,Mozambique,2023.0,Mozambique Metical,63.88454545454545
5720,Myanmar,1991.0,Kyat,6.2837
5721,Myanmar,1992.0,Kyat,6.104533333333333
5722,Myanmar,1993.0,Kyat,6.1569666666666665
5723,Myanmar,1994.0,Kyat,5.974912499999999
5724,Myanmar,1995.0,Kyat,5.667041666666667
5725,Myanmar,1996.0,Kyat,5.917566666666667
5726,Myanmar,1997.0,Kyat,6.241833333333333
5727,Myanmar,1998.0,Kyat,6.343158333333334
5728,Myanmar,1999.0,Kyat,6.285791666666667
5729,Myanmar,2000.0,Kyat,6.516725
5730,Myanmar,2001.0,Kyat,6.7489083333333335
5731,Myanmar,2002.0,Kyat,6.642083333333333
5732,Myanmar,2003.0,Kyat,6.138925
5733,Myanmar,2004.0,Kyat,5.805833333333333
5734,Myanmar,2005.0,Kyat,5.8181666666666665
5735,Myanmar,2006.0,Kyat,5.842941666666667
5736,Myanmar,2007.0,Kyat,5.616883333333334
5737,Myanmar,2008.0,Kyat,5.44145
5738,Myanmar,2009.0,Kyat,5.576366666666668
5739,Myanmar,2010.0,Kyat,5.634883333333334
5740,Myanmar,2011.0,Kyat,5.444108333333333
5741,Myanmar,2012.0,Kyat,640.6534166666667
5742,Myanmar,2013.0,Kyat,933.57045635
5743,Myanmar,2014.0,Kyat,984.3457475583332
5744,Myanmar,2015.0,Kyat,1162.6153286666663
5745,Myanmar,2016.0,Kyat,1234.8695166666666
5746,Myanmar,2017.0,Kyat,1360.3587070833337
5747,Myanmar,2018.0,Kyat,1429.80797525
5748,Myanmar,2019.0,Kyat,1518.2551166666665
5749,Myanmar,2020.0,Kyat,1381.6191666666666
5750,Myanmar,2021.0,Kyat,1390.4333333333334
5751,Myanmar,2022.0,,291.4847482455576
5763,Namibia,1991.0,Rand,2.761315
5764,Namibia,1992.0,Rand,2.8520141666666667
5765,Namibia,1993.0,Namibia Dollar,3.267741583333333
5766,Namibia,1994.0,Namibia Dollar,3.5507983333333333
5767,Namibia,1995.0,Namibia Dollar,3.627085
5768,Namibia,1996.0,Namibia Dollar,4.2993491666666666
5769,Namibia,1997.0,Namibia Dollar,4.607961666666667
5770,Namibia,1998.0,Namibia Dollar,5.528284166666666
5771,Namibia,1999.0,Namibia Dollar,6.109484166666667
5772,Namibia,2000.0,Namibia Dollar,6.939828333333334
5773,Namibia,2001.0,Namibia Dollar,8.609180833333333
5774,Namibia,2002.0,Namibia Dollar,10.540746666666664
5775,Namibia,2003.0,Namibia Dollar,7.564749166666666
5776,Namibia,2004.0,Namibia Dollar,6.4596925
5777,Namibia,2005.0,Namibia Dollar,6.377116666666667
5778,Namibia,2006.0,Namibia Dollar,6.76715
5779,Namibia,2007.0,Namibia Dollar,7.054391666666667
5780,Namibia,2008.0,Namibia Dollar,8.251741666666666
5781,Namibia,2009.0,Namibia Dollar,8.522819833333333
5782,Namibia,2010.0,Namibia Dollar,7.330249999999999
5783,Namibia,2011.0,Namibia Dollar,7.300025000000001
5784,Namibia,2012.0,Namibia Dollar,8.193770833333334
5785,Namibia,2013.0,Namibia Dollar,9.750075
5786,Namibia,2014.0,Namibia Dollar,10.842887499999998
5787,Namibia,2015.0,Namibia Dollar,12.881920833333334
5788,Namibia,2016.0,Namibia Dollar,14.708766666666667
5789,Namibia,2017.0,Namibia Dollar,13.3129
5790,Namibia,2018.0,Namibia Dollar,13.233941666666666
5791,Namibia,2019.0,Namibia Dollar,14.448690416666668
5792,Namibia,2020.0,Namibia Dollar,16.463266666666666
5793,Namibia,2021.0,Namibia Dollar,14.778675
5794,Namibia,2022.0,Namibia Dollar,16.355858333333334
5795,Namibia,2023.0,Namibia Dollar,18.44630833333333
5807,Nauru,1991.0,Australian Dollar,1.2837558333333334
5808,Nauru,1992.0,Australian Dollar,1.3616483333333331
5809,Nauru,1993.0,Australian Dollar,1.47056
5810,Nauru,1994.0,Australian Dollar,1.3677508333333332
5811,Nauru,1995.0,Australian Dollar,1.3490325
5812,Nauru,1996.0,Australian Dollar,1.2778633333333334
5813,Nauru,1997.0,Australian Dollar,1.34738
5814,Nauru,1998.0,Australian Dollar,1.5918283333333332
5815,Nauru,1999.0,Australian Dollar,1.54995
5816,Nauru,2000.0,Australian Dollar,1.7248266666666667
5817,Nauru,2001.0,Australian Dollar,1.9334425
5818,Nauru,2002.0,Australian Dollar,1.8405625
5819,Nauru,2003.0,Australian Dollar,1.5419141666666667
5820,Nauru,2004.0,Australian Dollar,1.3597525
5821,Nauru,2005.0,Australian Dollar,1.3094733333333333
5822,Nauru,2006.0,Australian Dollar,1.3279734405
5823,Nauru,2007.0,Australian Dollar,1.1950725
5824,Nauru,2008.0,Australian Dollar,1.1921783333333331
5825,Nauru,2009.0,Australian Dollar,1.28218881
5826,Nauru,2010.0,Australian Dollar,1.0901594864166666
5827,Nauru,2011.0,Australian Dollar,0.9694632015
5828,Nauru,2012.0,Australian Dollar,0.9658010306666666
5829,Nauru,2013.0,Australian Dollar,1.0358430965833334
5830,Nauru,2014.0,Australian Dollar,1.1093632928333337
5831,Nauru,2015.0,Australian Dollar,1.3310902625
5832,Nauru,2016.0,Australian Dollar,1.3452139759166666
5833,Nauru,2017.0,Australian Dollar,1.3047580766666669
5834,Nauru,2018.0,Australian Dollar,1.3384121464166665
5835,Nauru,2019.0,Australian Dollar,1.438506544166667
5836,Nauru,2020.0,Australian Dollar,1.4530851184166669
5837,Nauru,2021.0,Australian Dollar,1.3312242595
5838,Nauru,2022.0,Australian Dollar,1.441664459
5839,Nauru,2023.0,Australian Dollar,1.5059898270909091
5851,Nepal,1991.0,Nepalese Rupee,37.255
5852,Nepal,1992.0,Nepalese Rupee,42.7175
5853,Nepal,1993.0,Nepalese Rupee,48.607165
5854,Nepal,1994.0,Nepalese Rupee,49.39751833333333
5855,Nepal,1995.0,Nepalese Rupee,51.89033333333333
5856,Nepal,1996.0,Nepalese Rupee,56.691952500000006
5857,Nepal,1997.0,Nepalese Rupee,58.009549166666666
5858,Nepal,1998.0,Nepalese Rupee,65.97578750000001
5859,Nepal,1999.0,Nepalese Rupee,68.23937083333333
5860,Nepal,2000.0,Nepalese Rupee,71.09379583333333
5861,Nepal,2001.0,Nepalese Rupee,74.94924999999999
5862,Nepal,2002.0,Nepalese Rupee,77.87661916666667
5863,Nepal,2003.0,Nepalese Rupee,76.1414475
5864,Nepal,2004.0,Nepalese Rupee,73.67359666666667
5865,Nepal,2005.0,Nepalese Rupee,71.36749999999999
