country,year,export_quantity_value
Lebanon,2007,1390.5958533147473
Lebanon,2008,-195.51232622669818
Lebanon,2009,-1092.995240019351
Lebanon,2010,797.78
Lebanon,2011,715.92
Lebanon,2012,760.86
Lebanon,2013,910.94
Lebanon,2014,942.05
Lebanon,2015,833.03
Lebanon,2016,716.58
Lebanon,2017,675.59
Lebanon,2018,592.63
Lebanon,2019,569.79
Lebanon,2020,726.79
Lebanon,2021,752.79
Lebanon,2022,1140.195550659741
Lesotho,1991,66.42608309902762
Lesotho,1992,-0.7349313535594177
Lesotho,1993,-2.2893845977299314
Lesotho,1994,-17.768828656924654
Lesotho,1995,13.483877510911325
Lesotho,1996,83.64111919836034
Lesotho,1997,-22.396463187579258
Lesotho,1998,19.831011981715733
Lesotho,1999,64.44691755392041
Lesotho,2000,68.54064508901816
Lesotho,2001,15.829143914771322
Lesotho,2002,42.41758246527151
Lesotho,2003,-9.692270841148293
Lesotho,2004,-16.304038230645098
Lesotho,2005,43.52917072614412
Lesotho,2006,-44.160965102775464
Lesotho,2007,67.7706397975183
Lesotho,2008,8.593550201564149
Lesotho,2009,97.89392663042138
Lesotho,2010,1.41
Lesotho,2011,0.39
Lesotho,2012,0.15
Lesotho,2013,31.21
Lesotho,2014,69.6
Lesotho,2015,40.57
Lesotho,2016,58.59
Lesotho,2017,32.48
Lesotho,2018,43.83
Lesotho,2019,60.1
Lesotho,2020,70.1
Lesotho,2021,68.1
Lesotho,2022,-50.88893910830886
Liberia,1991,0.5430053199234592
Liberia,1992,-47.11658074769451
Liberia,1993,36.88304892041347
Liberia,1994,-44.71740457369397
Liberia,1995,78.08851068360639
Liberia,1996,91.83334074380541
Liberia,1997,83.14847187779438
Liberia,1998,-2.3439950986242195
Liberia,1999,88.21251741027578
Liberia,2000,164.52089052300084
Liberia,2001,-69.62979310912698
Liberia,2002,0.9461558683813749
Liberia,2003,158.46208372270746
Liberia,2004,164.18829112545393
Liberia,2005,-21.886118992248804
Liberia,2006,8.258768185552718
Liberia,2007,70.68348587007327
Liberia,2008,110.59069855474202
Liberia,2009,-16.13704712342706
Liberia,2010,8.12
Liberia,2011,14.11
Liberia,2012,15.12
Liberia,2013,38.12
Liberia,2014,9.12
Liberia,2015,35.13
Liberia,2016,63.16
Liberia,2017,40.24
Liberia,2018,61.45
Liberia,2019,87.21
Liberia,2020,131.21
Liberia,2021,119.21
Liberia,2022,100.78361363201556
Libya,1991,8.304679964060561
Libya,1992,-12.801792133823419
Libya,1993,-6.841382804943375
Libya,1994,30.187330589945635
Libya,1995,2.8807904444936994
Libya,1996,-1.033276127053285
Libya,1997,4.787824948432123
Libya,1998,0.33981334640626226
Libya,1999,-9.186441864776421
Libya,2000,10.124807686288442
Libya,2001,32.370242158422535
Libya,2002,44.89033329030933
Libya,2003,-3.0102110747923323
Libya,2004,6.817258505639928
Libya,2005,-36.10517137695173
Libya,2006,27.041004283506908
Libya,2007,2.014811933646472
Libya,2008,18.944745388270775
Libya,2009,26.88628312117327
Libya,2010,5.71
Libya,2011,0.43
Libya,2012,2.01
Libya,2013,3.15
Libya,2014,6.1
Libya,2015,18.31
Libya,2016,26.24
Libya,2017,45.47
Libya,2018,14.46
Libya,2019,15.82
Libya,2020,10.82
Libya,2021,7.82
Libya,2022,-14.939992894534548
Lithuania,1991,-6980.023047494627
Lithuania,1992,5410.476527072566
Lithuania,1993,3037.477800860358
Lithuania,1994,8864.675882100008
Lithuania,1995,4209.883507466013
Lithuania,1996,-3705.7172601061675
Lithuania,1997,8610.76849226598
Lithuania,1998,-2807.18796030871
Lithuania,1999,1705.584723858677
Lithuania,2000,-1985.952200571115
Lithuania,2001,-107.99317404133126
Lithuania,2002,9430.33623805174
Lithuania,2003,-8305.849577447862
Lithuania,2004,-3137.3333915882786
Lithuania,2005,3009.776979078927
Lithuania,2006,18124.740641351094
Lithuania,2007,3908.567399074859
Lithuania,2008,7240.682849116729
Lithuania,2009,3713.907088889244
Lithuania,2010,3981.39
Lithuania,2011,3831.9
Lithuania,2012,5414.84
Lithuania,2013,6040.73
Lithuania,2014,6598.04
Lithuania,2015,7477.91
Lithuania,2016,6976.93
Lithuania,2017,6969.68
Lithuania,2018,5663.53
Lithuania,2019,7137.9
Lithuania,2020,8599.9
Lithuania,2021,7169.9
Lithuania,2022,15809.52292596257
Luxembourg,1991,1226.27654328774
Luxembourg,1992,-61.915440976786044
Luxembourg,1993,-168.56592116557704
Luxembourg,1994,-215.41341406344054
Luxembourg,1995,2250.7370848932223
Luxembourg,1996,3656.409164494453
Luxembourg,1997,2397.595831818364
Luxembourg,1998,1053.6379839454785
Luxembourg,1999,375.61361037200663
Luxembourg,2000,1479.5849476693668
Luxembourg,2001,1707.515659836793
Luxembourg,2002,2264.533885152222
Luxembourg,2003,1263.6897130876541
Luxembourg,2004,1438.7927497967253
Luxembourg,2005,3248.9150620619757
Luxembourg,2006,1182.797178994467
Luxembourg,2007,1253.7237916776378
Luxembourg,2008,815.1326562485474
Luxembourg,2009,2269.8222814034507
Luxembourg,2010,829.6
Luxembourg,2011,810.06
Luxembourg,2012,851.83
Luxembourg,2013,866.73
Luxembourg,2014,1094.82
Luxembourg,2015,1239.92
Luxembourg,2016,1077.74
Luxembourg,2017,1062.87
Luxembourg,2018,1140.15
Luxembourg,2019,1128.86
Luxembourg,2020,1143.86
Luxembourg,2021,1269.86
Luxembourg,2022,2902.101684314367
Madagascar,1991,275.00046281860756
Madagascar,1992,-51.107979256862535
Madagascar,1993,50.37902170201539
Madagascar,1994,216.9961676547273
Madagascar,1995,368.51511725035397
Madagascar,1996,193.1060087445053
Madagascar,1997,331.21402868379477
Madagascar,1998,312.06610830246547
Madagascar,1999,85.08987931766565
Madagascar,2000,106.01911493037993
Madagascar,2001,371.92087643203354
Madagascar,2002,-60.43270118912258
Madagascar,2003,-371.487441112685
Madagascar,2004,-201.12887355027559
Madagascar,2005,-9.5635675766529
Madagascar,2006,16.177371937642107
Madagascar,2007,584.4107768773877
Madagascar,2008,99.47464551149767
Madagascar,2009,339.8356356448911
Madagascar,2010,136.9
Madagascar,2011,161.9
Madagascar,2012,151.06
Madagascar,2013,236.45
Madagascar,2014,210.76
Madagascar,2015,244.75
Madagascar,2016,264.34
Madagascar,2017,279.73
Madagascar,2018,261.33
Madagascar,2019,264.42
Madagascar,2020,248.42
Madagascar,2021,279.42
Madagascar,2022,98.07400138461834
Malawi,1991,684.5328389982429
Malawi,1992,378.0778396837217
Malawi,1993,-290.56854306186466
Malawi,1994,168.04031706494268
Malawi,1995,-78.81282485557409
Malawi,1996,259.98852246330415
Malawi,1997,582.7626018712429
Malawi,1998,438.48386257529864
Malawi,1999,622.8625184864308
Malawi,2000,540.4943937719167
Malawi,2001,39.88958974984507
Malawi,2002,579.0527055001078
Malawi,2003,561.2980222668989
Malawi,2004,732.808393615796
Malawi,2005,257.8072836281761
Malawi,2006,-174.95015128428724
Malawi,2007,163.87847260044109
Malawi,2008,124.01231624850084
Malawi,2009,973.6752016191331
Malawi,2010,299.02
Malawi,2011,720.16
Malawi,2012,387.1
Malawi,2013,390.03
Malawi,2014,298.01
Malawi,2015,294.01
Malawi,2016,294.02
Malawi,2017,259.09
Malawi,2018,336.15
Malawi,2019,470.31
Malawi,2020,340.31
Malawi,2021,483.31
Malawi,2022,360.29556080611826
Malaysia,1991,105617.29121126892
Malaysia,1992,92881.9862516628
Malaysia,1993,123699.00321445396
Malaysia,1994,25721.850450679878
Malaysia,1995,-13549.795498934407
Malaysia,1996,129384.81668939961
Malaysia,1997,72391.43587611822
Malaysia,1998,-43597.955772796515
Malaysia,1999,-18193.877909108058
Malaysia,2000,-49526.05443995126
Malaysia,2001,24792.281456399516
Malaysia,2002,55137.41792172789
Malaysia,2003,35478.165070174575
Malaysia,2004,84145.4476936711
Malaysia,2005,56369.95323174493
Malaysia,2006,40494.93286822729
Malaysia,2007,38073.81634171435
Malaysia,2008,64955.00466722992
Malaysia,2009,62263.15904589159
Malaysia,2010,27117.45
Malaysia,2011,33758.81
Malaysia,2012,32820.62
Malaysia,2013,39704.69
Malaysia,2014,40611.44
Malaysia,2015,43608.26
Malaysia,2016,46051.48
Malaysia,2017,39208.31
Malaysia,2018,39803.24
Malaysia,2019,41749.09
Malaysia,2020,38009.09
Malaysia,2021,37980.09
Malaysia,2022,19194.193147796166
Maldives,1991,98.33744863101725
Maldives,1992,18.382761856073955
Maldives,1993,123.12274186028824
Maldives,1994,3.6928675829189572
Maldives,1995,41.226657295630375
Maldives,1996,-17.167607976905337
Maldives,1997,45.54856649072222
Maldives,1998,77.39516742259698
Maldives,1999,103.43834807753396
Maldives,2000,60.23062914653645
Maldives,2001,63.392172960267835
Maldives,2002,-104.1007078544121
Maldives,2003,98.40906544994556
Maldives,2004,154.17829969682472
Maldives,2005,44.761753332626704
Maldives,2006,75.97432353272735
Maldives,2007,-10.961403651231144
Maldives,2008,158.83085106497322
Maldives,2009,78.41596647785391
Maldives,2010,53.66
Maldives,2011,56.42
Maldives,2012,56.21
Maldives,2013,54.72
Maldives,2014,64.84
Maldives,2015,65.13
Maldives,2016,68.35
Maldives,2017,91.12
Maldives,2018,91.05
Maldives,2019,80.59
Maldives,2020,80.59
Maldives,2021,80.59
Maldives,2022,71.91848356194842
Mali,1991,315.6279749762398
Mali,1992,68.6372977525107
Mali,1993,-23.190286686315332
Mali,1994,248.52566935371144
Mali,1995,80.49648261837612
Mali,1996,-191.36221646946288
Mali,1997,68.9726661515029
Mali,1998,36.68635595301586
Mali,1999,237.05097829925754
Mali,2000,90.32393996588027
Mali,2001,218.6877756403093
Mali,2002,-8.058319150119857
Mali,2003,296.4387882061184
Mali,2004,33.38503472993225
Mali,2005,350.8609796229159
Mali,2006,23.738121712640236
Mali,2007,15.8518094457351
Mali,2008,-238.17282766354762
Mali,2009,619.1829420843151
Mali,2010,48.7
Mali,2011,57.03
Mali,2012,129.46
Mali,2013,55.23
Mali,2014,80.25
Mali,2015,95.67
Mali,2016,161.11
Mali,2017,142.15
Mali,2018,93.49
Mali,2019,285.37
Mali,2020,142.37
Mali,2021,153.37
Mali,2022,-34.289335477266775
Malta,1991,-87.80000322106753
Malta,1992,97.11309682940752
Malta,1993,106.75047889147521
Malta,1994,-18.483385881604008
Malta,1995,2.5992809877239225
Malta,1996,20.773126650088464
Malta,1997,95.21589033389265
Malta,1998,-66.09782993120686
Malta,1999,-0.40724156631507924
Malta,2000,55.34183561094699
Malta,2001,144.41857136467527
Malta,2002,29.500381270303848
Malta,2003,25.633549452076267
Malta,2004,-69.3391211291326
Malta,2005,25.802867440054577
Malta,2006,107.77607615977237
Malta,2007,58.53074793758397
Malta,2008,115.33329995415122
Malta,2009,35.63372323021574
Malta,2010,25.95
Malta,2011,28.74
Malta,2012,74.62
Malta,2013,35.27
Malta,2014,41.22
Malta,2015,39.43
Malta,2016,55.98
Malta,2017,53.87
Malta,2018,46.42
Malta,2019,31.67
Malta,2020,33.67
Malta,2021,37.67
Malta,2022,23.646559123471945
Mauritania,1991,-407.9480949511026
Mauritania,1992,596.6868405668706
Mauritania,1993,371.70665463610885
Mauritania,1994,-446.059115779325
Mauritania,1995,640.9835730458719
Mauritania,1996,536.3446158380775
Mauritania,1997,850.7444159817992
Mauritania,1998,368.75898990676006
Mauritania,1999,879.9588105799721
Mauritania,2000,700.4876678058583
Mauritania,2001,886.2598584013917
Mauritania,2002,295.96420594633037
Mauritania,2003,106.10515628990021
Mauritania,2004,409.2048985034818
Mauritania,2005,2254.409440329989
Mauritania,2006,718.3538547469002
Mauritania,2007,653.6417211308017
Mauritania,2008,-1153.44560955603
Mauritania,2009,363.3257536157122
Mauritania,2010,168.18
Mauritania,2011,337.95
Mauritania,2012,404.15
Mauritania,2013,357.6
Mauritania,2014,350.68
Mauritania,2015,363.88
Mauritania,2016,576.91
Mauritania,2017,764.12
Mauritania,2018,736.84
Mauritania,2019,894.64
Mauritania,2020,893.64
Mauritania,2021,897.64
Mauritania,2022,478.03061698744455
Mauritius,1991,804.9353134200821
Mauritius,1992,334.90242367619186
Mauritius,1993,222.22755331014622
Mauritius,1994,1139.7958272192552
Mauritius,1995,682.0929845027803
Mauritius,1996,826.4568704325945
Mauritius,1997,-929.0990171883059
Mauritius,1998,64.81740627286229
Mauritius,1999,406.52256521267424
Mauritius,2000,2101.7969768747494
Mauritius,2001,466.9850467086778
Mauritius,2002,1509.817139810519
Mauritius,2003,-377.2696034484095
Mauritius,2004,754.3669313944042
Mauritius,2005,1366.967275618535
Mauritius,2006,-276.7034125323238
Mauritius,2007,-506.8814089704031
Mauritius,2008,842.8709856127109
Mauritius,2009,849.7664794449479
Mauritius,2010,808.16
Mauritius,2011,726.44
Mauritius,2012,744.62
Mauritius,2013,738.44
Mauritius,2014,737.55
Mauritius,2015,759.0
Mauritius,2016,808.75
Mauritius,2017,710.9
Mauritius,2018,508.5
Mauritius,2019,637.76
Mauritius,2020,595.76
Mauritius,2021,455.76
Mauritius,2022,628.5888409566662
Mexico,1991,61377.10396769825
Mexico,1992,26569.192583965993
Mexico,1993,12729.028213801826
Mexico,1994,-1292.9266242556077
Mexico,1995,-22706.650680907125
Mexico,1996,-12608.756437658089
Mexico,1997,12622.776920527645
Mexico,1998,39591.23905325464
Mexico,1999,38161.43267229318
Mexico,2000,-14053.686186681382
Mexico,2001,42048.896311470984
Mexico,2002,-26609.51458103808
Mexico,2003,53003.603237412164
Mexico,2004,7007.288729679249
Mexico,2005,23053.34285574161
Mexico,2006,49.132857651460654
Mexico,2007,42155.291831924034
Mexico,2008,13611.239758059475
Mexico,2009,39826.95030327266
Mexico,2010,16389.08
Mexico,2011,17576.15
Mexico,2012,18088.61
Mexico,2013,20654.7
Mexico,2014,21204.9
Mexico,2015,21137.84
Mexico,2016,24091.1
Mexico,2017,24831.89
Mexico,2018,26798.71
Mexico,2019,25275.99
Mexico,2020,23692.99
Mexico,2021,25562.99
Mexico,2022,22916.779882954885
Micronesia (Federated States of),1991,148.86663797150334
Micronesia (Federated States of),1992,35.79089635059415
Micronesia (Federated States of),1993,-4.762626663161541
Micronesia (Federated States of),1994,82.50323735675435
Micronesia (Federated States of),1995,188.1873620372515
Micronesia (Federated States of),1996,-64.62963055278327
Micronesia (Federated States of),1997,183.93350143967552
Micronesia (Federated States of),1998,50.86986205884887
Micronesia (Federated States of),1999,104.51100985737969
Micronesia (Federated States of),2000,86.17671465247159
Micronesia (Federated States of),2001,173.24294425550974
Micronesia (Federated States of),2002,11.32960166510533
Micronesia (Federated States of),2003,102.51852244138982
Micronesia (Federated States of),2004,56.00239353610591
Micronesia (Federated States of),2005,86.63563103964336
Micronesia (Federated States of),2006,133.88349401826937
Micronesia (Federated States of),2007,115.24619556608556
Micronesia (Federated States of),2008,94.37389424088771
Micronesia (Federated States of),2009,32.70494813145646
Micronesia (Federated States of),2010,61.24063509563492
Micronesia (Federated States of),2011,116.73263649332053
Micronesia (Federated States of),2012,32.75797102264129
Micronesia (Federated States of),2013,-43.06359702205076
Micronesia (Federated States of),2014,63.18883711885451
Micronesia (Federated States of),2015,162.32111768582888
Micronesia (Federated States of),2016,3.807047405675135
Micronesia (Federated States of),2017,34.37248097085507
Micronesia (Federated States of),2018,68.1886703300791
Micronesia (Federated States of),2019,93.3
Micronesia (Federated States of),2020,93.3
Micronesia (Federated States of),2021,93.3
Micronesia (Federated States of),2022,173.18863856008545
Mongolia,1991,-4.851851276728212
Mongolia,1992,58.33792487201978
Mongolia,1993,96.77415291431575
Mongolia,1994,12.713191984069653
Mongolia,1995,143.3141008103851
Mongolia,1996,37.93674999358419
Mongolia,1997,16.216904614353084
Mongolia,1998,-19.233319883302755
Mongolia,1999,134.90307548762954
Mongolia,2000,65.54268761016557
Mongolia,2001,-0.503684844630854
Mongolia,2002,36.96040656294808
Mongolia,2003,-16.246757316633477
Mongolia,2004,-45.731681879490694
Mongolia,2005,58.00080568307059
Mongolia,2006,111.30745588552787
Mongolia,2007,74.05261040449938
Mongolia,2008,59.56637907961684
Mongolia,2009,117.85955713557136
Mongolia,2010,20.18
Mongolia,2011,24.11
Mongolia,2012,12.07
Mongolia,2013,40.05
Mongolia,2014,69.07
Mongolia,2015,91.09
Mongolia,2016,72.04
Mongolia,2017,92.02
Mongolia,2018,149.01
Mongolia,2019,124.03
Mongolia,2020,88.03
Mongolia,2021,55.03
Mongolia,2022,51.58910272791898
Montenegro,1991,15.525666914801835
Montenegro,1992,37.08575330700707
Montenegro,1993,35.843289602455506
Montenegro,1994,51.9906654086805
Montenegro,1995,23.588498264158474
Montenegro,1996,76.33360043475281
Montenegro,1997,69.2836330677169
Montenegro,1998,47.733502955250756
Montenegro,1999,47.50677945342703
Montenegro,2000,-54.149111011173446
Montenegro,2001,4.927347987858404
Montenegro,2002,23.797713388128702
Montenegro,2003,82.33290410350381
Montenegro,2004,5.706951047480096
Montenegro,2005,44.12938808828139
Montenegro,2006,132.79184557948932
Montenegro,2007,18.42288128102139
Montenegro,2008,43.588478787545725
Montenegro,2009,42.87347097542183
Montenegro,2010,45.22
Montenegro,2011,41.04
Montenegro,2012,42.01
Montenegro,2013,41.0
Montenegro,2014,64.01
Montenegro,2015,45.0
Montenegro,2016,44.02
Montenegro,2017,32.02
Montenegro,2018,26.01
Montenegro,2019,17.02
Montenegro,2020,25.02
Montenegro,2021,30.02
Montenegro,2022,79.55852521915098
Morocco,1991,640.4182509593297
Morocco,1992,8467.062513781291
Morocco,1993,221.74095995939888
Morocco,1994,-2888.9489026591095
Morocco,1995,3325.4900480882548
Morocco,1996,-3199.6875786282067
Morocco,1997,4344.924240858531
Morocco,1998,5159.636433499532
Morocco,1999,5524.697767835776
Morocco,2000,36.59094293282669
Morocco,2001,1193.8203169136623
Morocco,2002,1112.5677952915325
Morocco,2003,3078.715054118697
Morocco,2004,5322.510409633687
Morocco,2005,-506.8985100849786
Morocco,2006,-5866.692940349476
Morocco,2007,4603.682487944775
Morocco,2008,2035.2366520421535
Morocco,2009,5101.761379360583
Morocco,2010,2620.92
Morocco,2011,2269.86
Morocco,2012,2629.27
Morocco,2013,2973.29
Morocco,2014,3171.04
Morocco,2015,3160.7
Morocco,2016,3514.83
Morocco,2017,3714.77
Morocco,2018,4169.27
Morocco,2019,4222.3
Morocco,2020,4319.3
Morocco,2021,4502.3
Morocco,2022,5109.351581338356
Mozambique,1991,64.00103094212773
Mozambique,1992,1541.7447103651075
Mozambique,1993,180.795980104252
Mozambique,1994,311.26266198494056
Mozambique,1995,92.80465195110776
Mozambique,1996,1404.5117114412085
Mozambique,1997,555.5748660146509
Mozambique,1998,1550.945775233251
Mozambique,1999,1970.4098539620322
Mozambique,2000,894.2267631544439
Mozambique,2001,744.7322834964233
Mozambique,2002,-361.70600768598354
Mozambique,2003,495.34987583082204
Mozambique,2004,-825.1372956524701
Mozambique,2005,1161.9285226238762
Mozambique,2006,1542.5805618836405
Mozambique,2007,2119.79443845163
Mozambique,2008,-642.9908614063361
Mozambique,2009,1367.7666359398577
Mozambique,2010,584.27
Mozambique,2011,596.49
Mozambique,2012,554.12
Mozambique,2013,576.66
Mozambique,2014,710.99
Mozambique,2015,664.29
Mozambique,2016,585.79
Mozambique,2017,850.34
Mozambique,2018,1027.78
Mozambique,2019,1053.47
Mozambique,2020,655.47
Mozambique,2021,1376.47
Mozambique,2022,422.6434427241222
Myanmar,1991,7589.058278397335
Myanmar,1992,6135.9518932303245
Myanmar,1993,9623.92443393196
Myanmar,1994,6598.480696926425
Myanmar,1995,-9955.449882340843
Myanmar,1996,5917.007254272024
Myanmar,1997,4275.118898617998
Myanmar,1998,-6403.7652280199145
Myanmar,1999,2685.623742033989
Myanmar,2000,4191.51332103394
Myanmar,2001,12299.935975165397
Myanmar,2002,3322.623878286395
Myanmar,2003,7414.299180214828
Myanmar,2004,-9796.105941217602
Myanmar,2005,6648.191109250449
Myanmar,2006,4186.185319238614
Myanmar,2007,-3624.722603233592
Myanmar,2008,3603.775996392622
Myanmar,2009,-7585.530469724783
Myanmar,2010,1962.08
Myanmar,2011,2506.1
Myanmar,2012,2782.96
Myanmar,2013,3047.57
Myanmar,2014,4745.92
Myanmar,2015,5901.23
Myanmar,2016,5814.81
Myanmar,2017,7738.08
Myanmar,2018,7237.92
Myanmar,2019,7729.8
Myanmar,2020,7773.8
Myanmar,2021,7548.8
Myanmar,2022,4926.2398562491935
Namibia,1991,-294.17309630836473
Namibia,1992,573.0791672229632
Namibia,1993,695.4509711537873
Namibia,1994,113.32078180596375
Namibia,1995,602.9264556613884
Namibia,1996,177.96004438541223
Namibia,1997,534.3319827294797
Namibia,1998,-209.87498378281214
Namibia,1999,-58.0647381709166
Namibia,2000,-685.2515248420794
Namibia,2001,1116.4037569507184
Namibia,2002,738.6628017638207
Namibia,2003,298.5703012474006
Namibia,2004,989.1719344464316
Namibia,2005,1301.3720610570408
Namibia,2006,43.471797739090334
Namibia,2007,1837.314863462535
Namibia,2008,-52.79701146739626
Namibia,2009,-178.86081700252555
Namibia,2010,483.29
Namibia,2011,506.49
Namibia,2012,773.27
Namibia,2013,842.6600000000001
Namibia,2014,745.74
Namibia,2015,786.96
Namibia,2016,793.1800000000001
Namibia,2017,895.92
Namibia,2018,787.06
Namibia,2019,914.55
Namibia,2020,646.55
Namibia,2021,828.55
Namibia,2022,211.90464127911258
Nauru,1991,0.0
Nauru,1992,0.0
Nauru,1993,0.0
Nauru,1994,0.0
Nauru,1995,0.0
Nauru,1996,0.0
Nauru,1997,0.0
Nauru,1998,0.0
Nauru,1999,0.0
Nauru,2000,0.0
Nauru,2001,0.0
Nauru,2002,0.0
Nauru,2003,0.0
Nauru,2004,0.0
Nauru,2005,0.0
Nauru,2006,0.0
Nauru,2007,0.0
Nauru,2008,0.0
Nauru,2009,0.0
Nauru,2010,0.0
Nauru,2011,0.0
Nauru,2012,0.0
Nauru,2013,0.0
Nauru,2014,0.0
Nauru,2015,0.0
Nauru,2016,0.0
Nauru,2017,0.0
Nauru,2018,0.0
Nauru,2019,0.0
Nauru,2020,0.0
Nauru,2021,0.0
Nauru,2022,0.0
Nepal,1991,156.19986146690866
Nepal,1992,8.864934712014275
Nepal,1993,83.61099844433963
Nepal,1994,-297.77628469134044
Nepal,1995,-85.91932495035735
Nepal,1996,471.6779298712231
Nepal,1997,769.3655376150102
Nepal,1998,-223.10672858925278
Nepal,1999,-298.9268520669627
Nepal,2000,-0.10159127164922666
Nepal,2001,113.76884552149224
Nepal,2002,643.6465245980797
Nepal,2003,-491.10851162188334
Nepal,2004,442.37566718208893
Nepal,2005,1002.7835767181725
Nepal,2006,631.4579965133216
Nepal,2007,406.2177869609034
Nepal,2008,-563.6844243952471
Nepal,2009,999.6053007410233
Nepal,2010,262.0
Nepal,2011,244.01
Nepal,2012,308.02
Nepal,2013,272.01
Nepal,2014,301.0
Nepal,2015,214.01
Nepal,2016,224.03
Nepal,2017,222.08
Nepal,2018,262.05
Nepal,2019,465.0
Nepal,2020,388.0
Nepal,2021,708.0
Nepal,2022,50.65283272491166
Netherlands (Kingdom of the),1991,-54665.67408470833
Netherlands (Kingdom of the),1992,-81849.31038648539
Netherlands (Kingdom of the),1993,23258.14335800937
Netherlands (Kingdom of the),1994,89086.15430706492
Netherlands (Kingdom of the),1995,127495.50063068292
Netherlands (Kingdom of the),1996,26073.064788827196
Netherlands (Kingdom of the),1997,51564.93991251519
Netherlands (Kingdom of the),1998,-2212.416890410197
Netherlands (Kingdom of the),1999,15000.467413196056
Netherlands (Kingdom of the),2000,47009.724016969645
Netherlands (Kingdom of the),2001,32344.235112006085
Netherlands (Kingdom of the),2002,55010.05760953
Netherlands (Kingdom of the),2003,21312.410510625647
Netherlands (Kingdom of the),2004,6523.814985283265
Netherlands (Kingdom of the),2005,36211.42266334431
Netherlands (Kingdom of the),2006,71016.35849156641
Netherlands (Kingdom of the),2007,148087.39347604217
Netherlands (Kingdom of the),2008,94489.42436947908
Netherlands (Kingdom of the),2009,-19202.369653545204
Netherlands (Kingdom of the),2010,51060.27
Netherlands (Kingdom of the),2011,53724.83
Netherlands (Kingdom of the),2012,55144.89
Netherlands (Kingdom of the),2013,55258.03
Netherlands (Kingdom of the),2014,51053.62
Netherlands (Kingdom of the),2015,54329.8
Netherlands (Kingdom of the),2016,54234.37
Netherlands (Kingdom of the),2017,63710.91
Netherlands (Kingdom of the),2018,61890.99
Netherlands (Kingdom of the),2019,62953.16
Netherlands (Kingdom of the),2020,63748.16
Netherlands (Kingdom of the),2021,65067.16
Netherlands (Kingdom of the),2022,66865.98747620099
Netherlands Antilles (former),1991,
Netherlands Antilles (former),1992,
Netherlands Antilles (former),1993,
Netherlands Antilles (former),1994,
Netherlands Antilles (former),1995,
Netherlands Antilles (former),1996,
Netherlands Antilles (former),1997,
Netherlands Antilles (former),1998,
Netherlands Antilles (former),1999,
Netherlands Antilles (former),2000,
Netherlands Antilles (former),2001,
Netherlands Antilles (former),2002,
Netherlands Antilles (former),2003,
Netherlands Antilles (former),2004,
Netherlands Antilles (former),2005,
Netherlands Antilles (former),2006,
Netherlands Antilles (former),2007,
Netherlands Antilles (former),2008,
Netherlands Antilles (former),2009,
Netherlands Antilles (former),2010,14.31
Netherlands Antilles (former),2011,
Netherlands Antilles (former),2012,
Netherlands Antilles (former),2013,
Netherlands Antilles (former),2014,
Netherlands Antilles (former),2015,
Netherlands Antilles (former),2016,
Netherlands Antilles (former),2017,
Netherlands Antilles (former),2018,
Netherlands Antilles (former),2019,
Netherlands Antilles (former),2020,
Netherlands Antilles (former),2021,
Netherlands Antilles (former),2022,
New Caledonia,1991,2.3752347879094287
New Caledonia,1992,7.791911074550663
New Caledonia,1993,12.387956815004472
New Caledonia,1994,9.341825804870503
New Caledonia,1995,2.3037467122415913
New Caledonia,1996,7.588444971510155
New Caledonia,1997,6.293686159855081
New Caledonia,1998,5.960249470336097
New Caledonia,1999,4.3554155847586005
New Caledonia,2000,14.767524903819641
New Caledonia,2001,7.694167207585663
New Caledonia,2002,13.704851866322297
New Caledonia,2003,8.9605223136575
New Caledonia,2004,7.514600709281095
New Caledonia,2005,-2.129466420267269
New Caledonia,2006,5.595296044306718
New Caledonia,2007,9.672434964244015
New Caledonia,2008,3.07458290164987
New Caledonia,2009,10.794720328276803
New Caledonia,2010,4.46
New Caledonia,2011,5.26
New Caledonia,2012,6.33
New Caledonia,2013,5.46
New Caledonia,2014,4.48
New Caledonia,2015,1.8
New Caledonia,2016,4.0600000000000005
New Caledonia,2017,4.88
New Caledonia,2018,4.74
New Caledonia,2019,4.89
New Caledonia,2020,4.89
New Caledonia,2021,4.89
New Caledonia,2022,2.309169142687699
New Zealand,1991,15405.758568548901
New Zealand,1992,14191.79257086012
New Zealand,1993,38232.78405363228
New Zealand,1994,22388.790906655653
New Zealand,1995,20888.803450214164
New Zealand,1996,11898.12449549641
New Zealand,1997,5016.9418371361735
New Zealand,1998,7158.499903705565
New Zealand,1999,-7115.611340970394
New Zealand,2000,33887.989487057785
New Zealand,2001,-686.7132514916066
New Zealand,2002,2855.0563220268577
New Zealand,2003,-16.835904007912177
New Zealand,2004,-1477.7655886729517
New Zealand,2005,10680.549141351274
New Zealand,2006,-27149.507010559344
New Zealand,2007,-1568.932448227897
New Zealand,2008,14663.742119266755
New Zealand,2009,-19529.55027373526
New Zealand,2010,12714.93
New Zealand,2011,10532.45
New Zealand,2012,13234.17
New Zealand,2013,13290.73
New Zealand,2014,14539.94
New Zealand,2015,15048.16
New Zealand,2016,15782.25
New Zealand,2017,15169.31
New Zealand,2018,14854.21
New Zealand,2019,15980.33
New Zealand,2020,16057.33
New Zealand,2021,17403.33
New Zealand,2022,19522.556232093302
Nicaragua,1991,2406.568250390874
Nicaragua,1992,1934.786873959604
Nicaragua,1993,-367.48398666492994
