country,year,cpi_value
Luxembourg,2014,49.90432058333334
Luxembourg,2015,50.38683054166666
Luxembourg,2016,51.529860125
Luxembourg,2017,53.60372108333333
Luxembourg,2018,54.45442475
Luxembourg,2019,54.79994875
Luxembourg,2020,56.935982333333335
Luxembourg,2021,56.51962016666667
Luxembourg,2022,63.50453795833334
Luxembourg,2023,71.70725388888889
Madagascar,1991,-48.32461837656322
Madagascar,1992,28.933794209268783
Madagascar,1993,41.143030544681025
Madagascar,1994,58.70682812960307
Madagascar,1995,13.321976462480496
Madagascar,1996,200.9401523788086
Madagascar,1997,57.094251627396474
Madagascar,1998,39.49053720472559
Madagascar,1999,-42.053400559254186
Madagascar,2000,28.044742916666667
Madagascar,2001,14.289374458333334
Madagascar,2002,23.637759
Madagascar,2003,14.17946275
Madagascar,2004,28.89385820833333
Madagascar,2005,37.00820333333333
Madagascar,2006,26.622956125
Madagascar,2007,35.025551291666666
Madagascar,2008,36.18632375
Madagascar,2009,37.59645145833333
Madagascar,2010,38.83065125
Madagascar,2011,47.04879558333334
Madagascar,2012,45.0196095
Madagascar,2013,47.01594391666666
Madagascar,2014,49.64907658333333
Madagascar,2015,53.26487266666667
Madagascar,2016,56.19899229166666
Madagascar,2017,62.701792125
Madagascar,2018,69.752233125
Madagascar,2019,69.82437983333334
Madagascar,2020,71.88958708333332
Madagascar,2021,78.906929875
Madagascar,2022,87.10477591666667
Madagascar,2023,97.99063327777776
Malawi,1991,83.43197701509791
Malawi,1992,106.03973434410916
Malawi,1993,16.06640405769921
Malawi,1994,-10.975361580506345
Malawi,1995,-48.893297512364796
Malawi,1996,-38.93826783279901
Malawi,1997,67.66228749073636
Malawi,1998,182.55386280858596
Malawi,1999,180.91475570787804
Malawi,2000,16.99375858333333
Malawi,2001,20.380350041666667
Malawi,2002,15.805731583333332
Malawi,2003,14.388452166666667
Malawi,2004,16.38545525
Malawi,2005,23.43830925
Malawi,2006,24.877232916666667
Malawi,2007,22.06593295833333
Malawi,2008,23.1327545
Malawi,2009,24.773192416666664
Malawi,2010,24.69951066666667
Malawi,2011,24.44614375
Malawi,2012,36.91023008333333
Malawi,2013,44.89988091666667
Malawi,2014,51.132475375000006
Malawi,2015,62.14226341666667
Malawi,2016,76.91841741666667
Malawi,2017,77.243207125
Malawi,2018,87.31304466666667
Malawi,2019,99.20671058333332
Malawi,2020,110.581974375
Malawi,2021,121.56548533333334
Malawi,2022,160.19063895833332
Malawi,2023,209.5796648333333
Malaysia,1991,0.3006109342533776
Malaysia,1992,-5.16179431568581
Malaysia,1993,88.82086255134556
Malaysia,1994,149.99389923215261
Malaysia,1995,111.54346764848616
Malaysia,1996,-28.904379535651714
Malaysia,1997,67.3258219043783
Malaysia,1998,122.33642770258068
Malaysia,1999,115.05245297118157
Malaysia,2000,62.27486716666667
Malaysia,2001,31.692153458333333
Malaysia,2002,31.922662208333332
Malaysia,2003,32.663755333333334
Malaysia,2004,33.795349333333334
Malaysia,2005,35.70102679166667
Malaysia,2006,36.71076466666667
Malaysia,2007,37.59509341666666
Malaysia,2008,43.694592666666665
Malaysia,2009,43.03597404166666
Malaysia,2010,43.09546379166667
Malaysia,2011,46.30818504166667
Malaysia,2012,46.432199875
Malaysia,2013,48.471089041666666
Malaysia,2014,49.92488066666667
Malaysia,2015,51.81814804166667
Malaysia,2016,53.875440708333336
Malaysia,2017,56.193542791666665
Malaysia,2018,55.520584875
Malaysia,2019,56.56906379166667
Malaysia,2020,57.0877595
Malaysia,2021,58.33438483333333
Malaysia,2022,63.62353745833334
Malaysia,2023,66.33915638888888
Maldives,1991,69.68389975092538
Maldives,1992,29.16225762455244
Maldives,1993,8.005243364200592
Maldives,1994,62.861973075584174
Maldives,1995,-0.7835373821829066
Maldives,1996,19.58296723832941
Maldives,1997,121.80202856029001
Maldives,1998,52.48787296923746
Maldives,1999,80.8585727592382
Maldives,2000,33.886821250000004
Maldives,2001,18.62251033333333
Maldives,2002,20.03883225
Maldives,2003,13.936275583333334
Maldives,2004,27.479504916666667
Maldives,2005,25.106966541666665
Maldives,2006,23.888303458333336
Maldives,2007,33.447661875
Maldives,2008,39.96837320833333
Maldives,2009,30.874631
Maldives,2010,36.444354125
Maldives,2011,49.09393029166667
Maldives,2012,55.24456645833334
Maldives,2013,53.02376629166667
Maldives,2014,50.15636175
Maldives,2015,50.24831733333334
Maldives,2016,50.58323241666667
Maldives,2017,55.94999095833333
Maldives,2018,51.99859083333334
Maldives,2019,51.74650333333333
Maldives,2020,54.90791095833333
Maldives,2021,55.43776979166666
Maldives,2022,59.35869195833333
Maldives,2023,62.98107811111111
Mali,1991,117.25186490999528
Mali,1992,34.2355097297334
Mali,1993,-12.44464026360692
Mali,1994,35.69188540442444
Mali,1995,83.56805468884576
Mali,1996,44.391145321255394
Mali,1997,11.198868149827309
Mali,1998,-7.418167385161482
Mali,1999,66.46079805508855
Mali,2000,62.31119291666667
Mali,2001,37.90719933333333
Mali,2002,39.85616625
Mali,2003,32.64169979166667
Mali,2004,28.666215875
Mali,2005,41.9558965
Mali,2006,35.83427325
Mali,2007,37.45786375
Mali,2008,47.85588816666667
Mali,2009,44.76612570833333
Mali,2010,45.99467766666667
Mali,2011,49.12253570833334
Mali,2012,54.39626991666666
Mali,2013,47.031320875
Mali,2014,48.44411675
Mali,2015,51.53950975
Mali,2016,46.792586625000006
Mali,2017,50.53352525
Mali,2018,51.915544833333335
Mali,2019,44.84800429166666
Mali,2020,49.989681958333335
Mali,2021,53.76960720833333
Mali,2022,65.429241625
Mali,2023,61.24491027777778
Malta,1991,57.437701101015264
Malta,1992,4.097513639691087
Malta,1993,88.3415911388569
Malta,1994,26.688326018781765
Malta,1995,60.84273615601079
Malta,1996,25.24740247854868
Malta,1997,24.659783344396764
Malta,1998,-9.715590715710157
Malta,1999,94.0434094001636
Malta,2000,56.163812
Malta,2001,31.82547166666667
Malta,2002,33.308649375
Malta,2003,31.564575
Malta,2004,34.82626870833333
Malta,2005,37.070112916666666
Malta,2006,36.009519375
Malta,2007,38.702405375
Malta,2008,43.48281095833334
Malta,2009,45.211171875
Malta,2010,42.92376375
Malta,2011,45.967019375
Malta,2012,48.45727208333333
Malta,2013,50.71453616666667
Malta,2014,48.82556841666667
Malta,2015,51.48579704166667
Malta,2016,52.15557333333334
Malta,2017,54.58761858333333
Malta,2018,55.844892125
Malta,2019,58.15751583333333
Malta,2020,58.36839858333334
Malta,2021,59.94096029166667
Malta,2022,70.15404825
Malta,2023,75.55738766666667
Martinique,1991,4.150724927548566
Martinique,1992,-12.684044721071032
Martinique,1993,49.99088419184033
Martinique,1994,77.40762957858405
Martinique,1995,75.73704968843492
Martinique,1996,30.75216201965049
Martinique,1997,19.59173026840257
Martinique,1998,56.08578740342801
Martinique,1999,-22.33225067752295
Martinique,2000,71.33485966666667
Martinique,2001,37.826659041666666
Martinique,2002,38.91014795833333
Martinique,2003,39.811264375
Martinique,2004,40.74280095833333
Martinique,2005,42.211007125
Martinique,2006,43.438594625
Martinique,2007,44.72226154166666
Martinique,2008,46.411810333333335
Martinique,2009,45.856634500000006
Martinique,2010,45.45777029166666
Martinique,2011,45.807453875
Martinique,2012,48.52345670833333
Martinique,2013,50.21639170833333
Martinique,2014,49.770443916666665
Martinique,2015,50.870849625
Martinique,2016,51.309289291666666
Martinique,2017,51.810492125
Martinique,2018,52.43163483333333
Martinique,2019,53.30329158333333
Martinique,2020,54.911211375
Martinique,2021,52.87035629166667
Martinique,2022,58.92739520833334
Martinique,2023,66.66012777777777
Mauritania,1991,61.90374969630072
Mauritania,1992,-6.304713530965522
Mauritania,1993,9.459042604416048
Mauritania,1994,64.50402660973089
Mauritania,1995,137.48919397303453
Mauritania,1996,55.690687107280155
Mauritania,1997,66.89141317062692
Mauritania,1998,41.48944784209419
Mauritania,1999,67.12213352710472
Mauritania,2000,37.145067833333336
Mauritania,2001,22.348704875
Mauritania,2002,22.743677916666662
Mauritania,2003,24.7454805
Mauritania,2004,30.384310791666667
Mauritania,2005,34.9942205
Mauritania,2006,33.433521166666665
Mauritania,2007,36.55800825
Mauritania,2008,39.38049466666667
Mauritania,2009,37.28754704166666
Mauritania,2010,42.92921233333333
Mauritania,2011,44.55403854166667
Mauritania,2012,45.309171041666666
Mauritania,2013,47.25731995833333
Mauritania,2014,49.869038458333335
Mauritania,2015,52.84243145833333
Mauritania,2016,52.28638375
Mauritania,2017,54.27734337500001
Mauritania,2018,57.037691125
Mauritania,2019,57.78653475
Mauritania,2020,58.765876041666665
Mauritania,2021,63.89175745833333
Mauritania,2022,78.13224875
Mauritania,2023,77.8920195
Mauritius,1991,20.835018326856986
Mauritius,1992,-5.744812974627244
Mauritius,1993,-26.038787114750086
Mauritius,1994,117.07013764021377
Mauritius,1995,102.26623083140726
Mauritius,1996,33.0693705991758
Mauritius,1997,-29.53933665045478
Mauritius,1998,11.071283912072044
Mauritius,1999,101.09466764033428
Mauritius,2000,40.28895816666667
Mauritius,2001,22.97000908333333
Mauritius,2002,26.484874166666668
Mauritius,2003,24.51181675
Mauritius,2004,27.754034291666667
Mauritius,2005,28.983363125
Mauritius,2006,33.693422500000004
Mauritius,2007,40.93117895833333
Mauritius,2008,46.337111
Mauritius,2009,42.05705158333333
Mauritius,2010,43.31349375
Mauritius,2011,46.80405712499999
Mauritius,2012,45.915415875
Mauritius,2013,48.04899816666667
Mauritius,2014,50.832395
Mauritius,2015,51.639635
Mauritius,2016,51.178001625
Mauritius,2017,54.39472645833334
Mauritius,2018,55.89779825
Mauritius,2019,54.162388666666665
Mauritius,2020,60.586256041666665
Mauritius,2021,62.22810854166666
Mauritius,2022,76.18623604166666
Mauritius,2023,78.882544
Mexico,1991,7.298425592735349
Mexico,1992,46.944306723945544
Mexico,1993,36.46923422854855
Mexico,1994,-1.459825947407424
Mexico,1995,-48.81002732234713
Mexico,1996,38.11169837561441
Mexico,1997,109.66454511562193
Mexico,1998,-16.636412657028245
Mexico,1999,148.81657345548106
Mexico,2000,44.30352583333333
Mexico,2001,25.80656158333333
Mexico,2002,26.024320041666662
Mexico,2003,28.25798491666667
Mexico,2004,30.92321270833333
Mexico,2005,31.5081445
Mexico,2006,31.67451375
Mexico,2007,35.13608920833333
Mexico,2008,38.479028541666665
Mexico,2009,41.88251854166666
Mexico,2010,40.34508825
Mexico,2011,42.55131566666667
Mexico,2012,47.70876579166667
Mexico,2013,48.51639416666666
Mexico,2014,50.45331608333333
Mexico,2015,52.00422220833334
Mexico,2016,54.469115375
Mexico,2017,59.35682858333333
Mexico,2018,60.96806733333333
Mexico,2019,63.32274520833334
Mexico,2020,68.48099058333334
Mexico,2021,73.48371666666667
Mexico,2022,85.77545033333332
Mexico,2023,89.68887344444445
Micronesia (Federated States of),1991,65.59927154618927
Micronesia (Federated States of),1992,98.45397505901893
Micronesia (Federated States of),1993,135.16198758414902
Micronesia (Federated States of),1994,44.318587370087236
Micronesia (Federated States of),1995,27.553675593186302
Micronesia (Federated States of),1996,49.32077313865655
Micronesia (Federated States of),1997,62.767880025556565
Micronesia (Federated States of),1998,61.3185297015257
Micronesia (Federated States of),1999,104.22983714137858
Micronesia (Federated States of),2000,61.64260891666667
Micronesia (Federated States of),2001,30.620076375
Micronesia (Federated States of),2002,31.03078633333333
Micronesia (Federated States of),2003,30.262493375
Micronesia (Federated States of),2004,34.01849175
Micronesia (Federated States of),2005,34.20950766666667
Micronesia (Federated States of),2006,34.863479125
Micronesia (Federated States of),2007,35.434153375
Micronesia (Federated States of),2008,44.255223666666666
Micronesia (Federated States of),2009,51.867569625
Micronesia (Federated States of),2010,45.51859304166666
Micronesia (Federated States of),2011,47.810780125
Micronesia (Federated States of),2012,50.33154404166667
Micronesia (Federated States of),2013,50.46192533333333
Micronesia (Federated States of),2014,50.13130841666666
Micronesia (Federated States of),2015,50.289582875
Micronesia (Federated States of),2016,48.510314666666666
Micronesia (Federated States of),2017,47.39639295833334
Micronesia (Federated States of),2018,47.46197479166667
Micronesia (Federated States of),2019,49.198901
Micronesia (Federated States of),2020,49.13805854166667
Micronesia (Federated States of),2021,50.16195325
Micronesia (Federated States of),2022,55.936473625
Micronesia (Federated States of),2023,63.02546605555555
Mongolia,1991,-28.699755296965776
Mongolia,1992,1.7811744842053088
Mongolia,1993,126.51203557174873
Mongolia,1994,131.17954609823957
Mongolia,1995,-24.343045405778795
Mongolia,1996,9.631765817413413
Mongolia,1997,-5.99484859364874
Mongolia,1998,-69.73989037908422
Mongolia,1999,61.85249281625735
Mongolia,2000,22.80748783333333
Mongolia,2001,15.956210125
Mongolia,2002,12.940528833333332
Mongolia,2003,16.098307541666667
Mongolia,2004,19.21765720833333
Mongolia,2005,23.983403625
Mongolia,2006,19.82011620833333
Mongolia,2007,26.04064875
Mongolia,2008,47.529253
Mongolia,2009,29.0950585
Mongolia,2010,37.50078633333333
Mongolia,2011,38.52582341666666
Mongolia,2012,51.60165395833334
Mongolia,2013,50.535644375
Mongolia,2014,54.2843985
Mongolia,2015,50.483601
Mongolia,2016,48.54011116666666
Mongolia,2017,53.71900175
Mongolia,2018,58.64235691666667
Mongolia,2019,66.33397366666667
Mongolia,2020,68.79996116666668
Mongolia,2021,81.16116325
Mongolia,2022,97.37680008333332
Mongolia,2023,110.24460883333332
Montenegro,1991,198.88667386238882
Montenegro,1992,-24.790044509084375
Montenegro,1993,-4.413088693845424
Montenegro,1994,-29.217865452678545
Montenegro,1995,36.535712429574346
Montenegro,1996,129.22989276324702
Montenegro,1997,60.7233048401345
Montenegro,1998,21.460340987685942
Montenegro,1999,73.87760690995164
Montenegro,2000,71.64488791666666
Montenegro,2001,37.70607654166667
Montenegro,2002,38.46871975
Montenegro,2003,39.23235416666667
Montenegro,2004,39.996918625
Montenegro,2005,40.76235675
Montenegro,2006,41.528616666666665
Montenegro,2007,42.295650625
Montenegro,2008,43.06341441666667
Montenegro,2009,43.83186716666666
Montenegro,2010,44.704659125
Montenegro,2011,47.5694235
Montenegro,2012,49.508315583333335
Montenegro,2013,51.258921750000006
Montenegro,2014,47.88876104166667
Montenegro,2015,51.45816795833333
Montenegro,2016,49.17697891666666
Montenegro,2017,51.31911633333333
Montenegro,2018,50.879572625
Montenegro,2019,53.80564079166667
Montenegro,2020,53.886224
Montenegro,2021,56.72766775
Montenegro,2022,78.66643916666666
Montenegro,2023,81.51788522222222
Montserrat,1991,25.517325147620436
Montserrat,1992,6.1469521674940495
Montserrat,1993,162.69459650696552
Montserrat,1994,91.17857514252736
Montserrat,1995,54.70366872698426
Montserrat,1996,-40.90255712770483
Montserrat,1997,-6.284606399223215
Montserrat,1998,-69.46185176511946
Montserrat,1999,80.01241372759692
Montserrat,2000,63.08729666666667
Montserrat,2001,35.338257500000005
Montserrat,2002,35.53899833333333
Montserrat,2003,31.8591945
Montserrat,2004,36.05652529166667
Montserrat,2005,36.150371291666666
Montserrat,2006,38.284909041666666
Montserrat,2007,40.16386270833333
Montserrat,2008,44.77626858333334
Montserrat,2009,47.24873491666667
Montserrat,2010,45.404552625
Montserrat,2011,49.668478125
Montserrat,2012,53.660815541666665
Montserrat,2013,51.28932783333334
Montserrat,2014,49.467493875
Montserrat,2015,49.90629716666667
Montserrat,2016,49.77820966666667
Montserrat,2017,49.603922833333336
Montserrat,2018,48.86731916666667
Montserrat,2019,50.48213183333333
Montserrat,2020,51.781366041666665
Montserrat,2021,51.88412329166667
Montserrat,2022,54.81702154166666
Montserrat,2023,53.21113805555555
Morocco,1991,55.66664933727732
Morocco,1992,106.10794778057775
Morocco,1993,-21.24447139889444
Morocco,1994,135.82318926733316
Morocco,1995,-49.221455519348176
Morocco,1996,114.1278509581752
Morocco,1997,52.0411886738923
Morocco,1998,76.70307862528398
Morocco,1999,-34.72091485963336
Morocco,2000,68.98246125
Morocco,2001,35.38544220833334
Morocco,2002,38.90103570833333
Morocco,2003,38.24221683333333
Morocco,2004,39.45485658333333
Morocco,2005,39.64738079166667
Morocco,2006,43.79665433333333
Morocco,2007,44.16520233333333
Morocco,2008,49.19627995833333
Morocco,2009,46.43043025
Morocco,2010,47.141038791666666
Morocco,2011,47.89142133333333
Morocco,2012,49.48861825
Morocco,2013,50.445905333333336
Morocco,2014,48.151705666666665
Morocco,2015,51.28600804166666
Morocco,2016,52.80744358333333
Morocco,2017,51.4167215
Morocco,2018,52.37809779166667
Morocco,2019,50.62263070833333
Morocco,2020,52.12873979166667
Morocco,2021,52.29427529166667
Morocco,2022,63.48232025
Morocco,2023,72.61859788888889
Mozambique,1991,85.13570807910577
Mozambique,1992,90.24761158282473
Mozambique,1993,-9.347390390380198
Mozambique,1994,92.91375846761814
Mozambique,1995,0.2828925692954414
Mozambique,1996,119.43327196807414
Mozambique,1997,39.36230086504728
Mozambique,1998,-6.684813537855298
Mozambique,1999,167.3600455399034
Mozambique,2000,23.459099
Mozambique,2001,17.424630458333333
Mozambique,2002,22.636085125
Mozambique,2003,24.868655
Mozambique,2004,24.870152208333334
Mozambique,2005,24.484635041666667
Mozambique,2006,28.92800733333333
Mozambique,2007,30.772071041666667
Mozambique,2008,39.51619933333333
Mozambique,2009,35.87095695833333
Mozambique,2010,44.940448333333336
Mozambique,2011,48.81737825
Mozambique,2012,45.050374125
Mozambique,2013,48.48749979166666
Mozambique,2014,49.48243225
Mozambique,2015,52.660149375
Mozambique,2016,77.306123125
Mozambique,2017,82.58923908333334
Mozambique,2018,74.137905
Mozambique,2019,78.19046320833333
Mozambique,2020,85.53441550000001
Mozambique,2021,97.07741320833333
Mozambique,2022,109.60383295833331
Mozambique,2023,118.44973566666664
Myanmar,1991,56.96161879538133
Myanmar,1992,-4.303766645183174
Myanmar,1993,73.14483113747167
Myanmar,1994,48.23164727957543
Myanmar,1995,33.16513973878224
Myanmar,1996,4.0262270190942715
Myanmar,1997,94.974125392817
Myanmar,1998,57.38986779161881
Myanmar,1999,57.30658983363524
Myanmar,2000,10.929326583333332
Myanmar,2001,17.442286958333334
Myanmar,2002,39.38749725
Myanmar,2003,34.212649416666665
Myanmar,2004,18.18463033333333
Myanmar,2005,21.474450333333333
Myanmar,2006,30.291439333333333
Myanmar,2007,45.09919766666667
Myanmar,2008,44.75092879166667
Myanmar,2009,33.1705765
Myanmar,2010,39.285076125
Myanmar,2011,39.08258275
Myanmar,2012,39.04734441666667
Myanmar,2013,54.22865420833333
Myanmar,2014,49.30237229166667
Myanmar,2015,53.320970375
Myanmar,2016,55.46381566666667
Myanmar,2017,57.29971454166667
Myanmar,2018,61.960366416666666
Myanmar,2019,68.47583358333334
Myanmar,2020,67.19142383333333
Myanmar,2021,72.225078
Myanmar,2022,90.19667066666666
Myanmar,2023,110.13010088888888
Namibia,1991,113.34211984607478
Namibia,1992,78.74098414894644
Namibia,1993,12.148184167754838
Namibia,1994,67.50551769767458
Namibia,1995,83.45571982145177
Namibia,1996,-25.958528970258165
Namibia,1997,3.951128767303622
Namibia,1998,0.42561091425772446
Namibia,1999,102.15588285428106
Namibia,2000,32.168274000000004
Namibia,2001,22.316337166666667
Namibia,2002,27.780090333333334
Namibia,2003,26.746460416666665
Namibia,2004,22.800946
Namibia,2005,23.270206666666667
Namibia,2006,27.317589291666668
Namibia,2007,32.88379595833333
Namibia,2008,39.84327583333333
Namibia,2009,40.12404570833333
Namibia,2010,37.47805670833333
Namibia,2011,40.11515270833333
Namibia,2012,45.591599375
Namibia,2013,46.98043991666666
Namibia,2014,51.47711954166667
Namibia,2015,52.82441458333333
Namibia,2016,60.770777375
Namibia,2017,61.33348841666666
Namibia,2018,61.95788541666667
Namibia,2019,65.10027858333333
Namibia,2020,68.85357783333333
Namibia,2021,72.90270945833333
Namibia,2022,79.23628624999999
Namibia,2023,89.67216011111111
Nepal,1991,93.21297727015667
Nepal,1992,37.50416822949605
Nepal,1993,-13.047235672078827
Nepal,1994,-23.124787232302694
Nepal,1995,27.631516692099613
Nepal,1996,-15.907305156860943
Nepal,1997,52.01772230776673
Nepal,1998,-37.87196772862067
Nepal,1999,6.463187729354129
Nepal,2000,28.655211833333336
Nepal,2001,16.122531374999998
Nepal,2002,17.117335833333332
Nepal,2003,19.734560958333333
Nepal,2004,18.70295008333333
Nepal,2005,22.642202
Nepal,2006,21.605623166666664
Nepal,2007,22.351820375
Nepal,2008,28.593137666666664
Nepal,2009,35.69503108333333
Nepal,2010,37.00088083333333
Nepal,2011,40.57027920833333
Nepal,2012,40.759319375
Nepal,2013,45.67258533333333
Nepal,2014,51.304973625
Nepal,2015,55.27361241666667
Nepal,2016,58.74621416666667
Nepal,2017,54.74332975
Nepal,2018,57.568089625
Nepal,2019,62.21019570833334
Nepal,2020,67.28653741666666
Nepal,2021,68.54703995833333
Nepal,2022,74.59081304166666
Nepal,2023,77.72581672222222
Netherlands (Kingdom of the),1991,8.70153109529609
Netherlands (Kingdom of the),1992,5.7776892467975
Netherlands (Kingdom of the),1993,-6.430451871831806
Netherlands (Kingdom of the),1994,-24.083653241584884
Netherlands (Kingdom of the),1995,-19.009065097564317
Netherlands (Kingdom of the),1996,58.69432832006373
Netherlands (Kingdom of the),1997,101.23844491564746
Netherlands (Kingdom of the),1998,10.762227904555225
Netherlands (Kingdom of the),1999,78.04283752948237
Netherlands (Kingdom of the),2000,79.77583333333332
Netherlands (Kingdom of the),2001,46.216828
Netherlands (Kingdom of the),2002,45.75490725
Netherlands (Kingdom of the),2003,45.14212608333333
Netherlands (Kingdom of the),2004,41.31337675
Netherlands (Kingdom of the),2005,41.847559125
Netherlands (Kingdom of the),2006,44.005025458333336
Netherlands (Kingdom of the),2007,44.146269875
Netherlands (Kingdom of the),2008,48.90190845833333
Netherlands (Kingdom of the),2009,47.13469941666667
Netherlands (Kingdom of the),2010,46.507833833333336
Netherlands (Kingdom of the),2011,48.68122625
Netherlands (Kingdom of the),2012,49.546767625
Netherlands (Kingdom of the),2013,50.920022875
Netherlands (Kingdom of the),2014,49.65022245833333
Netherlands (Kingdom of the),2015,50.32519925
Netherlands (Kingdom of the),2016,50.95120704166666
Netherlands (Kingdom of the),2017,53.15257941666667
Netherlands (Kingdom of the),2018,52.62668820833333
Netherlands (Kingdom of the),2019,56.368576708333336
Netherlands (Kingdom of the),2020,56.31892933333333
Netherlands (Kingdom of the),2021,55.15674120833333
Netherlands (Kingdom of the),2022,66.54795970833334
Netherlands (Kingdom of the),2023,75.53615572222222
New Caledonia,1991,-20.611066258595798
New Caledonia,1992,95.78571652965506
New Caledonia,1993,104.32315613761277
New Caledonia,1994,138.60381943771688
New Caledonia,1995,-12.416387760639545
New Caledonia,1996,44.870864093565025
New Caledonia,1997,0.18965295499445745
New Caledonia,1998,69.68599497601355
New Caledonia,1999,-19.471747770024635
New Caledonia,2000,74.91340241666667
New Caledonia,2001,39.73159041666667
New Caledonia,2002,40.468516916666665
New Caledonia,2003,40.577664041666665
New Caledonia,2004,40.825159291666665
New Caledonia,2005,41.60854879166667
New Caledonia,2006,43.88409566666667
New Caledonia,2007,43.302843208333336
New Caledonia,2008,45.98670479166666
New Caledonia,2009,45.240130916666665
New Caledonia,2010,45.79310429166667
New Caledonia,2011,49.346666625000005
New Caledonia,2012,49.096613875
New Caledonia,2013,49.964134125
New Caledonia,2014,49.15537625
New Caledonia,2015,50.93771108333333
New Caledonia,2016,51.74951004166667
New Caledonia,2017,52.30583370833333
New Caledonia,2018,51.405560916666666
New Caledonia,2019,48.72414520833333
New Caledonia,2020,53.00724183333333
New Caledonia,2021,54.64473075
New Caledonia,2022,60.112800625
New Caledonia,2023,63.24361666666667
New Zealand,1991,-27.55643361215835
New Zealand,1992,72.31063511954119
New Zealand,1993,45.87112980143236
New Zealand,1994,64.60896908172677
New Zealand,1995,-4.935668142335139
New Zealand,1996,59.83455715138356
New Zealand,1997,-16.637565239848932
New Zealand,1998,94.82664189542842
New Zealand,1999,55.246510369313675
New Zealand,2000,69.51644708333333
New Zealand,2001,40.10950291666666
New Zealand,2002,40.01584404166667
New Zealand,2003,37.899377875
New Zealand,2004,38.35468958333333
New Zealand,2005,39.23871091666667
New Zealand,2006,41.10003579166666
New Zealand,2007,43.258683625
New Zealand,2008,48.53234008333333
New Zealand,2009,51.07678475
New Zealand,2010,48.22555008333333
New Zealand,2011,53.30817083333333
New Zealand,2012,50.009368333333335
New Zealand,2013,50.54933516666667
New Zealand,2014,50.135483916666665
New Zealand,2015,49.73760270833333
New Zealand,2016,49.37058758333333
New Zealand,2017,51.918679875
New Zealand,2018,50.693146041666665
New Zealand,2019,51.83021420833333
New Zealand,2020,54.61367533333333
New Zealand,2021,54.92291645833333
New Zealand,2022,62.96604908333333
New Zealand,2023,70.64145516666666
Nicaragua,1991,63.6910188770352
Nicaragua,1992,80.71929440124563
Nicaragua,1993,56.25780326662827
Nicaragua,1994,-70.3664055596013
Nicaragua,1995,58.16673101456723
Nicaragua,1996,18.907143453350685
Nicaragua,1997,18.7432068207385
Nicaragua,1998,-22.415583019617777
Nicaragua,1999,38.44002804414024
Nicaragua,2000,25.74784808333333
Nicaragua,2001,17.753545666666668
Nicaragua,2002,16.745069125
Nicaragua,2003,18.532766791666667
Nicaragua,2004,22.27905266666667
Nicaragua,2005,25.011537041666667
Nicaragua,2006,26.71562583333333
Nicaragua,2007,30.784427625000003
Nicaragua,2008,43.32400445833333
Nicaragua,2009,34.163171041666665
Nicaragua,2010,37.98547891666667
Nicaragua,2011,41.821642
Nicaragua,2012,44.77640854166666
Nicaragua,2013,48.96003516666666
Nicaragua,2014,51.663348083333325
Nicaragua,2015,52.43771245833333
Nicaragua,2016,51.52130654166667
Nicaragua,2017,51.35438783333333
Nicaragua,2018,55.29011020833334
Nicaragua,2019,57.914893416666665
Nicaragua,2020,60.02734341666667
Nicaragua,2021,64.82331795833333
Nicaragua,2022,79.21643733333333
Nicaragua,2023,85.01032361111112
Niger,1991,84.02441515563778
Niger,1992,15.239984925463176
Niger,1993,15.124367319089387
Niger,1994,-19.39388429794562
Niger,1995,-17.66344574628708
Niger,1996,47.90307342969177
Niger,1997,129.28718562465903
Niger,1998,119.87480611636744
Niger,1999,28.124627298983746
Niger,2000,57.51182808333333
Niger,2001,34.54894675
Niger,2002,34.343846041666666
Niger,2003,28.161233166666666
Niger,2004,29.62386641666667
Niger,2005,42.519417625
Niger,2006,33.178792875
Niger,2007,33.69319145833334
Niger,2008,51.12055241666667
Niger,2009,48.61947820833333
Niger,2010,46.310933625
Niger,2011,48.524932041666666
Niger,2012,49.910389083333335
Niger,2013,52.67449829166667
Niger,2014,49.19736554166667
Niger,2015,50.256596541666674
Niger,2016,48.86243570833333
Niger,2017,52.78436658333334
Niger,2018,50.29072270833333
Niger,2019,45.73068245833333
Niger,2020,53.747077125
Niger,2021,58.77910466666666
Niger,2022,62.613941833333335
Niger,2023,61.57168561111111
Nigeria,1991,63.63963477258958
Nigeria,1992,-23.56889042699961
Nigeria,1993,-34.16843250162114
Nigeria,1994,-64.9106908391843
Nigeria,1995,-8.841520213357008
Nigeria,1996,120.9550338761249
Nigeria,1997,83.0025261965412
Nigeria,1998,27.187022822093216
Nigeria,1999,116.86181705807901
Nigeria,2000,17.196898916666665
Nigeria,2001,25.23460866666667
Nigeria,2002,19.912199
Nigeria,2003,16.635029333333332
Nigeria,2004,22.571313625
Nigeria,2005,30.197617958333336
Nigeria,2006,22.854341583333333
Nigeria,2007,21.391009333333333
Nigeria,2008,31.453956708333333
Nigeria,2009,34.40063425
Nigeria,2010,38.456193
Nigeria,2011,39.29170195833333
Nigeria,2012,43.58244308333334
Nigeria,2013,46.355888416666666
Nigeria,2014,50.253024583333335
Nigeria,2015,54.94644908333333
Nigeria,2016,64.82369358333334
Nigeria,2017,78.314093875
Nigeria,2018,85.63516675
Nigeria,2019,95.99774116666669
Nigeria,2020,111.5143295
Nigeria,2021,134.71064537499998
Nigeria,2022,160.880434875
