country,year,production_value
Lithuania,2014,1107368.0
Lithuania,2015,1003253.0
Lithuania,2016,1086270.0
Lithuania,2017,984114.0
Lithuania,2018,1013062.0
Lithuania,2019,1169236.0
Lithuania,2020,1114869.0
Lithuania,2021,989944.0
Lithuania,2022,1075308.0
Luxembourg,1991,1065374.2986668237
Luxembourg,1992,1912027.7515638638
Luxembourg,1993,534173.8781647144
Luxembourg,1994,689472.4147221973
Luxembourg,1995,-58556.79238248232
Luxembourg,1996,500278.18692676874
Luxembourg,1997,1673031.7431206326
Luxembourg,1998,-272981.34322625934
Luxembourg,1999,600820.9060523681
Luxembourg,2000,717319.0
Luxembourg,2001,673294.0
Luxembourg,2002,707423.0
Luxembourg,2003,674458.0
Luxembourg,2004,790525.0
Luxembourg,2005,828086.0
Luxembourg,2006,788261.0
Luxembourg,2007,889012.0
Luxembourg,2008,959685.0
Luxembourg,2009,922453.0
Luxembourg,2010,876750.0
Luxembourg,2011,857013.0
Luxembourg,2012,891106.0
Luxembourg,2013,862233.0
Luxembourg,2014,927924.0
Luxembourg,2015,731451.0
Luxembourg,2016,660672.0
Luxembourg,2017,679352.0
Luxembourg,2018,728375.0
Luxembourg,2019,699189.0
Luxembourg,2020,724268.0
Luxembourg,2021,680024.0
Luxembourg,2022,659055.0
Madagascar,1991,-85994.69178071339
Madagascar,1992,67650.16131752974
Madagascar,1993,699333.803661677
Madagascar,1994,459910.143564222
Madagascar,1995,510188.73727355467
Madagascar,1996,1707485.6738256826
Madagascar,1997,128908.56582028366
Madagascar,1998,302052.2666456705
Madagascar,1999,-332349.5639238858
Madagascar,2000,623558.0
Madagascar,2001,627311.0
Madagascar,2002,626250.0
Madagascar,2003,621718.0
Madagascar,2004,620643.0
Madagascar,2005,649444.0
Madagascar,2006,650039.0
Madagascar,2007,637567.0
Madagascar,2008,641583.0
Madagascar,2009,643495.0
Madagascar,2010,644080.0
Madagascar,2011,651757.0
Madagascar,2012,661163.0
Madagascar,2013,659617.0
Madagascar,2014,656988.0
Madagascar,2015,656551.0
Madagascar,2016,649453.0
Madagascar,2017,649246.0
Madagascar,2018,649792.0
Madagascar,2019,649847.0
Madagascar,2020,653848.0
Madagascar,2021,656089.0
Madagascar,2022,657208.0
Malawi,1991,439856.2815157934
Malawi,1992,909449.9826045969
Malawi,1993,3022567.0400255844
Malawi,1994,-339827.6090456669
Malawi,1995,377379.7056156539
Malawi,1996,274626.51853864384
Malawi,1997,2458878.5412001526
Malawi,1998,66333.21922830679
Malawi,1999,97666.48266721237
Malawi,2000,1384045.0
Malawi,2001,1425832.0
Malawi,2002,1428687.0
Malawi,2003,1388281.0
Malawi,2004,1412497.0
Malawi,2005,1427858.0
Malawi,2006,1472956.0
Malawi,2007,1501046.0
Malawi,2008,1509515.0
Malawi,2009,1515981.0
Malawi,2010,1514793.0
Malawi,2011,1526460.0
Malawi,2012,1485940.0
Malawi,2013,1565205.0
Malawi,2014,1657600.0
Malawi,2015,1649076.0
Malawi,2016,1632925.0
Malawi,2017,1680767.0
Malawi,2018,1675485.0
Malawi,2019,1686455.0
Malawi,2020,1716132.0
Malawi,2021,1732866.0
Malawi,2022,1737143.0
Malaysia,1991,335276.3185351534
Malaysia,1992,452683.94970233564
Malaysia,1993,663793.8935225841
Malaysia,1994,1739576.8971277862
Malaysia,1995,2726045.9411831647
Malaysia,1996,857345.1844738533
Malaysia,1997,1911307.8199363668
Malaysia,1998,875176.8565207855
Malaysia,1999,3094958.7949038516
Malaysia,2000,1113282.0
Malaysia,2001,1092150.0
Malaysia,2002,1086698.0
Malaysia,2003,1132935.0
Malaysia,2004,1053092.0
Malaysia,2005,1065239.0
Malaysia,2006,1038373.0
Malaysia,2007,964960.0
Malaysia,2008,985912.0
Malaysia,2009,1114767.0
Malaysia,2010,1071146.0
Malaysia,2011,1075528.0
Malaysia,2012,1103701.0
Malaysia,2013,1034037.0
Malaysia,2014,1112134.0
Malaysia,2015,959874.0
Malaysia,2016,936600.0
Malaysia,2017,898460.0
Malaysia,2018,956740.0
Malaysia,2019,940936.0
Malaysia,2020,1076510.0
Malaysia,2021,1083883.0
Malaysia,2022,1097244.0
Maldives,1991,-21233.055243773328
Maldives,1992,293784.13793129724
Maldives,1993,-71626.37225103955
Maldives,1994,314410.2323847154
Maldives,1995,-179507.89812237624
Maldives,1996,-219754.54951259913
Maldives,1997,542213.3377064734
Maldives,1998,-33761.13015004952
Maldives,1999,190200.74424666847
Maldives,2000,399869.0
Maldives,2001,389994.0
Maldives,2002,388630.0
Maldives,2003,387878.0
Maldives,2004,477441.0
Maldives,2005,449913.0
Maldives,2006,483128.0
Maldives,2007,506862.0
Maldives,2008,438503.0
Maldives,2009,352455.0
Maldives,2010,331032.0
Maldives,2011,311712.0
Maldives,2012,319572.0
Maldives,2013,300895.0
Maldives,2014,304466.0
Maldives,2015,301016.0
Maldives,2016,299776.0
Maldives,2017,295825.0
Maldives,2018,280608.0
Maldives,2019,268858.0
Maldives,2020,268034.0
Maldives,2021,288832.0
Maldives,2022,318017.0
Mali,1991,1603689.8300733538
Mali,1992,1304062.0272795004
Mali,1993,-219037.77516708127
Mali,1994,2850819.857827936
Mali,1995,610152.1332100803
Mali,1996,2487785.751829342
Mali,1997,686473.4888209045
Mali,1998,2063111.272144964
Mali,1999,931852.0396658182
Mali,2000,1176343.0
Mali,2001,1051395.0
Mali,2002,1102241.0
Mali,2003,1134750.0
Mali,2004,1200953.0
Mali,2005,1177879.0
Mali,2006,1157339.0
Mali,2007,1174579.0
Mali,2008,1224109.0
Mali,2009,1299924.0
Mali,2010,1286063.0
Mali,2011,1256571.0
Mali,2012,1306881.0
Mali,2013,1346384.0
Mali,2014,1282936.0
Mali,2015,1298127.0
Mali,2016,1369521.0
Mali,2017,1371528.0
Mali,2018,1351527.0
Mali,2019,1357347.0
Mali,2020,1310003.0
Mali,2021,1292358.0
Mali,2022,1288898.0
Malta,1991,1266361.5270060983
Malta,1992,1351034.9806644996
Malta,1993,769850.1406612742
Malta,1994,695396.1897692768
Malta,1995,917462.161912923
Malta,1996,395584.96263391554
Malta,1997,645642.606443344
Malta,1998,1489111.3887474814
Malta,1999,-344098.22919909045
Malta,2000,684206.0
Malta,2001,599974.0
Malta,2002,701395.0
Malta,2003,666037.0
Malta,2004,648753.0
Malta,2005,683900.0
Malta,2006,640348.0
Malta,2007,640002.0
Malta,2008,693995.0
Malta,2009,550445.0
Malta,2010,636624.0
Malta,2011,684556.0
Malta,2012,584959.0
Malta,2013,584836.0
Malta,2014,583894.0
Malta,2015,512251.0
Malta,2016,500746.0
Malta,2017,514599.0
Malta,2018,457795.0
Malta,2019,411957.0
Malta,2020,382397.0
Malta,2021,370782.0
Malta,2022,387738.0
Marshall Islands,1991,12276.834365015493
Marshall Islands,1992,-25.077669623914517
Marshall Islands,1993,5390.2642007524
Marshall Islands,1994,2879.615813775979
Marshall Islands,1995,1272.746962256721
Marshall Islands,1996,6721.719443082724
Marshall Islands,1997,16232.042424581501
Marshall Islands,1998,7843.973370167059
Marshall Islands,1999,5532.938564270357
Marshall Islands,2000,1218.0
Marshall Islands,2001,1071.0
Marshall Islands,2002,3738.0
Marshall Islands,2003,8652.0
Marshall Islands,2004,5355.0
Marshall Islands,2005,6169.0
Marshall Islands,2006,7613.0
Marshall Islands,2007,6363.0
Marshall Islands,2008,8232.0
Marshall Islands,2009,7518.0
Marshall Islands,2010,7140.0
Marshall Islands,2011,6195.0
Marshall Islands,2012,6930.0
Marshall Islands,2013,7350.0
Marshall Islands,2014,5509.0
Marshall Islands,2015,5950.0
Marshall Islands,2016,8374.0
Marshall Islands,2017,8374.0
Marshall Islands,2018,5943.0
Marshall Islands,2019,6964.0
Marshall Islands,2020,6964.0
Marshall Islands,2021,6964.0
Marshall Islands,2022,7229.0
Martinique,1991,1988940.9212429
Martinique,1992,-2070362.6067731674
Martinique,1993,2711663.367202278
Martinique,1994,3966287.0766747533
Martinique,1995,2403792.8346770164
Martinique,1996,1433894.2871753331
Martinique,1997,2423841.598390643
Martinique,1998,2466287.6774008367
Martinique,1999,2727397.8737940965
Martinique,2000,1431053.0
Martinique,2001,1307931.0
Martinique,2002,1407575.0
Martinique,2003,1098532.0
Martinique,2004,1172851.0
Martinique,2005,1213495.0
Martinique,2006,1104328.0
Martinique,2007,725586.7096601042
Martinique,2008,1435160.7068173254
Martinique,2009,3594433.552199513
Martinique,2010,3429103.559984927
Martinique,2011,824409.081002291
Martinique,2012,761619.9130480932
Martinique,2013,2177164.235127292
Martinique,2014,-842708.6224912596
Martinique,2015,1411448.743865704
Martinique,2016,1751330.003438694
Martinique,2017,-587126.8309948354
Martinique,2018,652502.2383189173
Martinique,2019,-344583.2714483964
Martinique,2020,419282.56669122796
Martinique,2021,1721090.5354008577
Martinique,2022,-1844770.1677073422
Mauritania,1991,188255.47006544404
Mauritania,1992,143293.2981531808
Mauritania,1993,87621.39567328192
Mauritania,1994,215414.29117398287
Mauritania,1995,257382.76787692093
Mauritania,1996,36393.008851372826
Mauritania,1997,189420.97006701914
Mauritania,1998,191045.36455363972
Mauritania,1999,98624.13430491145
Mauritania,2000,124648.0
Mauritania,2001,122991.0
Mauritania,2002,136657.0
Mauritania,2003,126516.0
Mauritania,2004,133525.0
Mauritania,2005,132587.0
Mauritania,2006,127330.0
Mauritania,2007,128573.0
Mauritania,2008,127483.0
Mauritania,2009,126530.0
Mauritania,2010,126378.0
Mauritania,2011,128446.0
Mauritania,2012,119152.0
Mauritania,2013,117223.0
Mauritania,2014,122510.0
Mauritania,2015,124041.0
Mauritania,2016,123611.0
Mauritania,2017,131796.0
Mauritania,2018,127803.0
Mauritania,2019,126397.0
Mauritania,2020,126606.0
Mauritania,2021,133811.0
Mauritania,2022,130997.0
Mauritius,1991,382968.1267923368
Mauritius,1992,1838425.4657160765
Mauritius,1993,208979.68249050598
Mauritius,1994,2538368.3811442023
Mauritius,1995,417896.34412359155
Mauritius,1996,2014839.880225622
Mauritius,1997,2479033.6058086082
Mauritius,1998,2075969.1428719442
Mauritius,1999,3070678.2496832465
Mauritius,2000,1401373.0
Mauritius,2001,1488015.0
Mauritius,2002,1285206.0
Mauritius,2003,1379946.0
Mauritius,2004,1379389.0
Mauritius,2005,1361095.0
Mauritius,2006,1364872.0
Mauritius,2007,1316379.0
Mauritius,2008,1361822.0
Mauritius,2009,1445246.0
Mauritius,2010,1358521.0
Mauritius,2011,1355274.0
Mauritius,2012,1340106.0
Mauritius,2013,1318478.0
Mauritius,2014,1388038.0
Mauritius,2015,1304812.0
Mauritius,2016,1301722.0
Mauritius,2017,1312767.0
Mauritius,2018,1226428.0
Mauritius,2019,1315772.0
Mauritius,2020,1193840.0
Mauritius,2021,1204582.0
Mauritius,2022,1188673.0
Mexico,1991,3283585.0984759424
Mexico,1992,62459.01645728084
Mexico,1993,-567428.1690879466
Mexico,1994,-577179.0831932588
Mexico,1995,4069594.777478009
Mexico,1996,1982648.5292020238
Mexico,1997,-265175.21248007985
Mexico,1998,4582144.814412908
Mexico,1999,4273893.010372514
Mexico,2000,1426779.0
Mexico,2001,1487517.0
Mexico,2002,1447488.0
Mexico,2003,1483533.0
Mexico,2004,1500293.0
Mexico,2005,1539106.0
Mexico,2006,1514572.0
Mexico,2007,1553652.0
Mexico,2008,1542116.0
Mexico,2009,1489024.0
Mexico,2010,1505941.0
Mexico,2011,1477088.0
Mexico,2012,1494079.0
Mexico,2013,1603254.0
Mexico,2014,1573457.0
Mexico,2015,1562065.0
Mexico,2016,1581783.0
Mexico,2017,1631285.0
Mexico,2018,1634275.0
Mexico,2019,1653054.0
Mexico,2020,1603899.0
Mexico,2021,1581872.0
Mexico,2022,1591477.0
Micronesia (Federated States of),1991,586472.535597987
Micronesia (Federated States of),1992,283350.2050960677
Micronesia (Federated States of),1993,-5117.638838083221
Micronesia (Federated States of),1994,310606.89349740115
Micronesia (Federated States of),1995,231516.01665913296
Micronesia (Federated States of),1996,241600.5895633087
Micronesia (Federated States of),1997,333524.407315784
Micronesia (Federated States of),1998,-30091.477604410175
Micronesia (Federated States of),1999,397512.89070581517
Micronesia (Federated States of),2000,246431.0
Micronesia (Federated States of),2001,246335.0
Micronesia (Federated States of),2002,246230.0
Micronesia (Federated States of),2003,246112.0
Micronesia (Federated States of),2004,245721.0
Micronesia (Federated States of),2005,245318.0
Micronesia (Federated States of),2006,244843.0
Micronesia (Federated States of),2007,240397.0
Micronesia (Federated States of),2008,245155.0
Micronesia (Federated States of),2009,245457.0
Micronesia (Federated States of),2010,245642.0
Micronesia (Federated States of),2011,247706.0
Micronesia (Federated States of),2012,249963.0
Micronesia (Federated States of),2013,246573.0
Micronesia (Federated States of),2014,249307.0
Micronesia (Federated States of),2015,249193.0
Micronesia (Federated States of),2016,248874.0
Micronesia (Federated States of),2017,249103.0
Micronesia (Federated States of),2018,251466.0
Micronesia (Federated States of),2019,251277.0
Micronesia (Federated States of),2020,251287.0
Micronesia (Federated States of),2021,251136.0
Micronesia (Federated States of),2022,251294.0
Mongolia,1991,417355.22558455146
Mongolia,1992,472202.07960593863
Mongolia,1993,290216.067758828
Mongolia,1994,608516.6626575976
Mongolia,1995,115964.9389485103
Mongolia,1996,298937.005336378
Mongolia,1997,391270.6751843523
Mongolia,1998,265525.4002948299
Mongolia,1999,-60624.320835206454
Mongolia,2000,195673.0
Mongolia,2001,186356.0
Mongolia,2002,142818.0
Mongolia,2003,248355.0
Mongolia,2004,239879.0
Mongolia,2005,239629.0
Mongolia,2006,280419.0
Mongolia,2007,279993.0
Mongolia,2008,289221.0
Mongolia,2009,283515.0
Mongolia,2010,300346.0
Mongolia,2011,319151.0
Mongolia,2012,334854.0
Mongolia,2013,319445.0
Mongolia,2014,300802.0
Mongolia,2015,270943.0
Mongolia,2016,270151.0
Mongolia,2017,249424.0
Mongolia,2018,308118.0
Mongolia,2019,254703.0
Mongolia,2020,310754.0
Mongolia,2021,256600.0
Mongolia,2022,265726.0
Montenegro,1991,484461.9958450092
Montenegro,1992,34180.61822301906
Montenegro,1993,1377314.1588672013
Montenegro,1994,625037.4773319218
Montenegro,1995,1763562.7552941453
Montenegro,1996,249128.96241033205
Montenegro,1997,12716.05789204745
Montenegro,1998,1512952.141722023
Montenegro,1999,434468.9435382494
Montenegro,2000,444665.0211970774
Montenegro,2001,1706940.7380748831
Montenegro,2002,1082625.0604266094
Montenegro,2003,761949.1813586414
Montenegro,2004,680527.5892974597
Montenegro,2005,571116.625728953
Montenegro,2006,618962.0
Montenegro,2007,491074.0
Montenegro,2008,597163.0
Montenegro,2009,601045.0
Montenegro,2010,609042.0
Montenegro,2011,595661.0
Montenegro,2012,522992.0
Montenegro,2013,576205.0
Montenegro,2014,569656.0
Montenegro,2015,612213.0
Montenegro,2016,642095.0
Montenegro,2017,617573.0
Montenegro,2018,609161.0
Montenegro,2019,575540.0
Montenegro,2020,587605.0
Montenegro,2021,590858.0
Montenegro,2022,592929.0
Morocco,1991,2285254.418887496
Morocco,1992,-1849806.0208800847
Morocco,1993,2468419.787926539
Morocco,1994,-1209223.7305222342
Morocco,1995,970452.8959117869
Morocco,1996,1691228.0550364424
Morocco,1997,2094085.6657677467
Morocco,1998,1089963.5830287754
Morocco,1999,2750726.195549666
Morocco,2000,1296082.0
Morocco,2001,1195799.0
Morocco,2002,1295117.0
Morocco,2003,1321649.0
Morocco,2004,1348411.0
Morocco,2005,1277087.0
Morocco,2006,1399236.0
Morocco,2007,1306949.0
Morocco,2008,1328456.0
Morocco,2009,1338364.0
Morocco,2010,1424295.0
Morocco,2011,1541401.0
Morocco,2012,1473033.0
Morocco,2013,1464707.0
Morocco,2014,1530983.0
Morocco,2015,1528541.0
Morocco,2016,1550499.0
Morocco,2017,1576346.0
Morocco,2018,1646727.0
Morocco,2019,1605803.0
Morocco,2020,1479711.0
Morocco,2021,1582180.0
Morocco,2022,1552201.0
Mozambique,1991,464659.6274679479
Mozambique,1992,2146114.417958119
Mozambique,1993,2180879.908758675
Mozambique,1994,-520800.78741674
Mozambique,1995,-131607.38091984636
Mozambique,1996,-185489.0829225321
Mozambique,1997,649411.1045891241
Mozambique,1998,329056.7593373249
Mozambique,1999,1478555.8643932468
Mozambique,2000,394359.0
Mozambique,2001,444250.0
Mozambique,2002,675136.0
Mozambique,2003,749890.0
Mozambique,2004,747866.0
Mozambique,2005,863170.0
Mozambique,2006,874790.0
Mozambique,2007,882781.0
Mozambique,2008,904999.0
Mozambique,2009,808817.0
Mozambique,2010,945418.0
Mozambique,2011,1040580.0
Mozambique,2012,1025826.0
Mozambique,2013,962358.0
Mozambique,2014,1116435.0
Mozambique,2015,1034063.0
Mozambique,2016,1011741.0
Mozambique,2017,1051277.0
Mozambique,2018,1073628.0
Mozambique,2019,1060259.0
Mozambique,2020,1052976.0
Mozambique,2021,1127671.0
Mozambique,2022,1181528.0
Myanmar,1991,1283848.7655326065
Myanmar,1992,290214.1926771675
Myanmar,1993,526945.153952904
Myanmar,1994,2309296.659853102
Myanmar,1995,528329.9606780651
Myanmar,1996,131356.09061264084
Myanmar,1997,396702.4857130541
Myanmar,1998,-171767.38738124806
Myanmar,1999,422931.4664802293
Myanmar,2000,707632.0
Myanmar,2001,730846.0
Myanmar,2002,728931.0
Myanmar,2003,763020.0
Myanmar,2004,817616.0
Myanmar,2005,847564.0
Myanmar,2006,871855.0
Myanmar,2007,907449.0
Myanmar,2008,925893.0
Myanmar,2009,933276.0
Myanmar,2010,939029.0
Myanmar,2011,936418.0
Myanmar,2012,924279.0
Myanmar,2013,927340.0
Myanmar,2014,946258.0
Myanmar,2015,943515.0
Myanmar,2016,939947.0
Myanmar,2017,934846.0
Myanmar,2018,943727.0
Myanmar,2019,958661.0
Myanmar,2020,957514.0
Myanmar,2021,956933.0
Myanmar,2022,958677.0
Namibia,1991,213436.24920823995
Namibia,1992,1097801.4731805255
Namibia,1993,-16714.482075377775
Namibia,1994,-146171.45277548127
Namibia,1995,-39576.608326338115
Namibia,1996,87764.49019028855
Namibia,1997,-58477.104397892545
Namibia,1998,931300.4150061952
Namibia,1999,331481.7163249251
Namibia,2000,294592.0
Namibia,2001,287469.0
Namibia,2002,283468.0
Namibia,2003,301615.0
Namibia,2004,409660.0
Namibia,2005,439268.0
Namibia,2006,411995.0
Namibia,2007,355059.0
Namibia,2008,309371.0
Namibia,2009,311546.0
Namibia,2010,323527.0
Namibia,2011,345376.0
Namibia,2012,344885.0
Namibia,2013,347480.0
Namibia,2014,345810.0
Namibia,2015,345900.0
Namibia,2016,342271.0
Namibia,2017,342839.0
Namibia,2018,343314.0
Namibia,2019,345919.0
Namibia,2020,342451.0
Namibia,2021,340387.0
Namibia,2022,341654.0
Nauru,1991,231110.52776766414
Nauru,1992,72379.62851775969
Nauru,1993,-63887.268622260395
Nauru,1994,194873.2725126104
Nauru,1995,8126.367301400838
Nauru,1996,281677.9168026887
Nauru,1997,19436.517719567317
Nauru,1998,646855.2879193127
Nauru,1999,-190905.12119765108
Nauru,2000,183409.0
Nauru,2001,181824.0
Nauru,2002,180358.0
Nauru,2003,178992.0
Nauru,2004,177828.0
Nauru,2005,176853.0
Nauru,2006,175989.0
Nauru,2007,175228.0
Nauru,2008,174525.0
Nauru,2009,173872.0
Nauru,2010,172966.0
Nauru,2011,169917.0
Nauru,2012,171954.0
Nauru,2013,172197.0
Nauru,2014,171020.0
Nauru,2015,169782.0
Nauru,2016,169394.0
Nauru,2017,142368.0
Nauru,2018,150199.0
Nauru,2019,155090.0
Nauru,2020,156098.0
Nauru,2021,153368.0
Nauru,2022,151132.0
Nepal,1991,-561824.5474157
Nepal,1992,863472.5711094352
Nepal,1993,1786855.342854035
Nepal,1994,2551601.2590922434
Nepal,1995,-712903.5095553745
Nepal,1996,1793883.2665645946
Nepal,1997,635862.0360853848
Nepal,1998,3125650.6712799966
Nepal,1999,2081625.0864102521
Nepal,2000,796466.0
Nepal,2001,842795.0
Nepal,2002,840169.0
Nepal,2003,875385.0
Nepal,2004,894151.0
Nepal,2005,920067.0
Nepal,2006,923647.0
Nepal,2007,938474.0
Nepal,2008,936126.0
Nepal,2009,950531.0
Nepal,2010,983896.0
Nepal,2011,990315.0
Nepal,2012,1018998.0
Nepal,2013,1006766.0
Nepal,2014,987231.0
Nepal,2015,992667.0
Nepal,2016,1085175.0
Nepal,2017,1006074.0
Nepal,2018,1041733.0
Nepal,2019,1096649.0
Nepal,2020,1107400.0
Nepal,2021,1097302.0
Nepal,2022,1133118.0
Netherlands (Kingdom of the),1991,5480793.376935287
Netherlands (Kingdom of the),1992,5119817.952642925
Netherlands (Kingdom of the),1993,5238208.268261088
Netherlands (Kingdom of the),1994,2897188.488159438
Netherlands (Kingdom of the),1995,1775818.886151843
Netherlands (Kingdom of the),1996,1565220.4663972696
Netherlands (Kingdom of the),1997,5251768.150731266
Netherlands (Kingdom of the),1998,1738292.803452973
Netherlands (Kingdom of the),1999,1143126.719199442
Netherlands (Kingdom of the),2000,2114582.0
Netherlands (Kingdom of the),2001,1940245.0
Netherlands (Kingdom of the),2002,2002729.0
Netherlands (Kingdom of the),2003,1951902.0
Netherlands (Kingdom of the),2004,2170025.0
Netherlands (Kingdom of the),2005,2122687.0
Netherlands (Kingdom of the),2006,2049762.0
Netherlands (Kingdom of the),2007,2140438.0
Netherlands (Kingdom of the),2008,2187247.0
Netherlands (Kingdom of the),2009,2394077.0
Netherlands (Kingdom of the),2010,2254227.0
Netherlands (Kingdom of the),2011,2412171.0
Netherlands (Kingdom of the),2012,2306520.0
Netherlands (Kingdom of the),2013,2332333.0
Netherlands (Kingdom of the),2014,2534794.0
Netherlands (Kingdom of the),2015,2408838.0
Netherlands (Kingdom of the),2016,2321739.0
Netherlands (Kingdom of the),2017,2480365.0
Netherlands (Kingdom of the),2018,2119242.0
Netherlands (Kingdom of the),2019,2291868.0
Netherlands (Kingdom of the),2020,2271570.0
Netherlands (Kingdom of the),2021,2233977.0
Netherlands (Kingdom of the),2022,2356095.0
New Caledonia,1991,37816.27618256555
New Caledonia,1992,192995.4091502003
New Caledonia,1993,879084.4400366134
New Caledonia,1994,865457.7229492094
New Caledonia,1995,150311.4426578778
New Caledonia,1996,216462.04958894718
New Caledonia,1997,287894.6620724513
New Caledonia,1998,61397.108641088824
New Caledonia,1999,51724.94565800566
New Caledonia,2000,255446.0
New Caledonia,2001,256186.0
New Caledonia,2002,251888.0
New Caledonia,2003,245821.0
New Caledonia,2004,247398.0
New Caledonia,2005,231842.0
New Caledonia,2006,232078.0
New Caledonia,2007,232699.0
New Caledonia,2008,215907.0
New Caledonia,2009,217953.0
New Caledonia,2010,213174.0
New Caledonia,2011,210431.0
New Caledonia,2012,237411.0
New Caledonia,2013,216727.0
New Caledonia,2014,217568.0
New Caledonia,2015,182748.0
New Caledonia,2016,182023.0
New Caledonia,2017,199897.0
New Caledonia,2018,206469.0
New Caledonia,2019,210961.0
New Caledonia,2020,219307.0
New Caledonia,2021,209856.0
New Caledonia,2022,216611.0
New Zealand,1991,357071.1506138771
New Zealand,1992,-425456.2440764636
New Zealand,1993,-496762.3900709811
New Zealand,1994,640390.1894813504
New Zealand,1995,-196814.83410886233
New Zealand,1996,1303703.0122563522
New Zealand,1997,526795.658512949
New Zealand,1998,1231411.225092894
New Zealand,1999,203956.9940769286
New Zealand,2000,1039516.0
New Zealand,2001,1071003.0
New Zealand,2002,1072541.0
New Zealand,2003,1044930.0
New Zealand,2004,1090619.0
New Zealand,2005,1073121.0
New Zealand,2006,1056884.0
New Zealand,2007,1122742.0
New Zealand,2008,1120779.0
New Zealand,2009,1098325.0
New Zealand,2010,1129697.0
New Zealand,2011,1101396.0
New Zealand,2012,1113055.0
New Zealand,2013,1122633.0
New Zealand,2014,1164267.0
New Zealand,2015,1137385.0
New Zealand,2016,1084651.0
New Zealand,2017,1168387.0
New Zealand,2018,1142348.0
New Zealand,2019,1194639.0
New Zealand,2020,1212248.0
New Zealand,2021,1202985.0
New Zealand,2022,1210292.0
Nicaragua,1991,3874904.6302492297
Nicaragua,1992,823940.7009743873
Nicaragua,1993,367513.76219942374
Nicaragua,1994,-440391.39786555246
Nicaragua,1995,-884150.5457379473
Nicaragua,1996,2100675.5304613425
Nicaragua,1997,3052107.324863117
Nicaragua,1998,4367270.701185367
Nicaragua,1999,-179382.862885152
Nicaragua,2000,1004614.0
Nicaragua,2001,1102947.0
Nicaragua,2002,1083154.0
Nicaragua,2003,1263237.0
Nicaragua,2004,1199156.0
Nicaragua,2005,1140134.0
Nicaragua,2006,1212425.0
Nicaragua,2007,1200768.0
Nicaragua,2008,1167233.0
Nicaragua,2009,1332517.0
Nicaragua,2010,1313389.0
Nicaragua,2011,1393082.0
Nicaragua,2012,1446869.0
Nicaragua,2013,1533316.0
Nicaragua,2014,1554567.0
Nicaragua,2015,1577915.0
Nicaragua,2016,1480744.0
Nicaragua,2017,1583818.0
Nicaragua,2018,1608419.0
Nicaragua,2019,1559858.0
Nicaragua,2020,1604744.0
Nicaragua,2021,1645648.0
Nicaragua,2022,1719907.0
Niger,1991,1116901.781398222
Niger,1992,409429.70722856483
Niger,1993,560880.2498839847
Niger,1994,1219136.7739571843
Niger,1995,315243.3212634921
Niger,1996,1668522.7420642183
Niger,1997,296659.87560393056
Niger,1998,3032329.4001734536
Niger,1999,1263413.5344519133
Niger,2000,978136.0
Niger,2001,997571.0
Niger,2002,994563.0
Niger,2003,967415.0
Niger,2004,967000.0
Niger,2005,955214.0
Niger,2006,931981.0
Niger,2007,933208.0
Niger,2008,812032.0
Niger,2009,808136.0
Niger,2010,812524.0
Niger,2011,756332.0
Niger,2012,837033.0
Niger,2013,860821.0
Niger,2014,867559.0
Niger,2015,938777.0
Niger,2016,798435.0
Niger,2017,829953.0
Niger,2018,808618.0
Niger,2019,870504.0
Niger,2020,966202.0
Niger,2021,1089192.0
Niger,2022,1122738.0
Nigeria,1991,61471.39846206078
Nigeria,1992,-66634.0021914888
Nigeria,1993,1510957.7829161477
Nigeria,1994,293008.2013043006
Nigeria,1995,51860.049563600856
Nigeria,1996,-17998.18668346433
Nigeria,1997,-202342.67822550313
Nigeria,1998,600384.8302707161
Nigeria,1999,367137.31819459243
Nigeria,2000,569497.0
Nigeria,2001,585981.0
Nigeria,2002,470763.0
Nigeria,2003,480309.0
Nigeria,2004,494448.0
Nigeria,2005,507824.0
Nigeria,2006,521831.0
Nigeria,2007,532751.0
Nigeria,2008,506642.0
Nigeria,2009,502917.0
Nigeria,2010,542353.0
Nigeria,2011,481637.0
Nigeria,2012,466332.0
Nigeria,2013,443440.0
Nigeria,2014,440587.0
Nigeria,2015,429419.0
Nigeria,2016,448224.0
Nigeria,2017,451915.0
Nigeria,2018,450249.0
Nigeria,2019,430661.0
Nigeria,2020,443572.0
Nigeria,2021,450483.0
Nigeria,2022,452962.0
Niue,1991,-195056.60647798685
Niue,1992,254532.5483738985
Niue,1993,88598.49522568208
Niue,1994,99614.51042476024
Niue,1995,382443.40020633093
Niue,1996,282230.2576488309
Niue,1997,360203.69633267546
Niue,1998,-309681.5216766295
Niue,1999,43248.10885806044
Niue,2000,184498.0
Niue,2001,184381.0
Niue,2002,184213.0
Niue,2003,184287.0
Niue,2004,183919.0
Niue,2005,183179.0
Niue,2006,182692.0
Niue,2007,188226.0
Niue,2008,179944.0
Niue,2009,177648.0
Niue,2010,175246.0
Niue,2011,172775.0
Niue,2012,163626.0
Niue,2013,171666.0
Niue,2014,168781.0
Niue,2015,167644.0
Niue,2016,169280.0
Niue,2017,167775.0
Niue,2018,168887.0
Niue,2019,168066.0
Niue,2020,167590.0
Niue,2021,167655.0
Niue,2022,166477.0
North Macedonia,1991,1404362.514383882
North Macedonia,1992,1393706.282518477
North Macedonia,1993,712721.5417777495
North Macedonia,1994,2748.4934682118474
